storm_id,name,date,time,record_identifier,status,latitude,longitude,max_wind_knots,min_pressure_mb,year,month
AL011852,UNNAMED,1852-08-30,0000,,TS,41.0,-68.0,50,,1852,8
AL021852,UNNAMED,1852-09-05,0000,,HU,17.0,-64.1,70,,1852,9
AL021852,UNNAMED,1852-09-05,0600,,HU,17.4,-65.1,70,,1852,9
AL021852,UNNAMED,1852-09-05,1200,,HU,17.7,-66.1,70,,1852,9
AL021852,UNNAMED,1852-09-05,1800,,TS,18.2,-67.1,60,,1852,9
AL021852,UNNAMED,1852-09-06,0000,,TS,18.6,-68.8,60,,1852,9
AL021852,UNNAMED,1852-09-06,0600,,TS,19.2,-70.1,50,,1852,9
AL021852,UNNAMED,1852-09-06,1200,,TS,19.5,-71.4,40,,1852,9
AL021852,UNNAMED,1852-09-06,1800,,TS,19.7,-72.5,40,,1852,9
AL031852,UNNAMED,1852-09-09,0000,,HU,26.4,-90.4,70,,1852,9
AL031852,UNNAMED,1852-09-09,0600,,HU,26.5,-89.6,70,,1852,9
AL031852,UNNAMED,1852-09-09,1200,,HU,26.6,-88.8,70,,1852,9
AL031852,UNNAMED,1852-09-09,1800,,HU,26.6,-88.1,70,,1852,9
AL031852,UNNAMED,1852-09-10,0000,,HU,26.8,-87.4,70,,1852,9
AL031852,UNNAMED,1852-09-10,0600,,HU,26.9,-86.6,70,,1852,9
AL031852,UNNAMED,1852-09-10,1200,,HU,27.1,-86.1,70,,1852,9
AL031852,UNNAMED,1852-09-10,1800,,HU,27.3,-85.6,70,,1852,9
AL031852,UNNAMED,1852-09-11,0000,,HU,27.5,-85.1,70,,1852,9
AL031852,UNNAMED,1852-09-11,0600,,HU,27.7,-84.6,70,,1852,9
AL031852,UNNAMED,1852-09-11,1200,,HU,27.8,-84.0,70,,1852,9
AL031852,UNNAMED,1852-09-11,1800,,HU,27.9,-83.4,70,,1852,9
AL031852,UNNAMED,1852-09-12,0000,L,HU,28.0,-82.8,70,,1852,9
AL031852,UNNAMED,1852-09-12,0600,,TS,28.1,-82.2,60,,1852,9
AL031852,UNNAMED,1852-09-12,1200,,TS,28.2,-81.5,50,,1852,9
AL031852,UNNAMED,1852-09-12,1800,,TS,28.5,-80.5,50,,1852,9
AL031852,UNNAMED,1852-09-13,0000,,TS,29.2,-79.0,60,,1852,9
AL031852,UNNAMED,1852-09-13,0600,,HU,30.4,-77.0,70,,1852,9
AL031852,UNNAMED,1852-09-13,1200,,HU,32.0,-74.5,70,,1852,9
AL031852,UNNAMED,1852-09-13,1800,,HU,34.0,-71.5,70,,1852,9
AL041852,UNNAMED,1852-09-22,0000,,TS,16.1,-58.5,50,,1852,9
AL041852,UNNAMED,1852-09-22,0600,,TS,16.4,-59.1,50,,1852,9
AL041852,UNNAMED,1852-09-22,1200,,TS,16.7,-59.7,50,,1852,9
AL041852,UNNAMED,1852-09-22,1800,,TS,17.0,-60.3,50,,1852,9
AL041852,UNNAMED,1852-09-23,0000,,TS,17.4,-61.2,60,,1852,9
AL041852,UNNAMED,1852-09-23,0600,,TS,17.7,-62.2,60,,1852,9
AL041852,UNNAMED,1852-09-23,1200,,HU,18.1,-63.1,70,,1852,9
AL041852,UNNAMED,1852-09-23,1800,,HU,18.4,-63.7,70,,1852,9
AL041852,UNNAMED,1852-09-24,0000,,HU,18.7,-64.3,70,,1852,9
AL041852,UNNAMED,1852-09-24,0600,,HU,18.9,-65.0,70,,1852,9
AL041852,UNNAMED,1852-09-24,1200,,HU,19.1,-65.8,70,,1852,9
AL041852,UNNAMED,1852-09-24,1800,,HU,19.2,-66.6,70,,1852,9
AL041852,UNNAMED,1852-09-25,0000,,HU,19.5,-67.4,80,,1852,9
AL041852,UNNAMED,1852-09-25,0600,,HU,19.7,-68.1,80,,1852,9
AL041852,UNNAMED,1852-09-25,1200,,HU,19.9,-68.8,80,,1852,9
AL041852,UNNAMED,1852-09-25,1800,,HU,20.0,-69.6,80,,1852,9
AL041852,UNNAMED,1852-09-26,0000,,HU,20.1,-70.3,80,,1852,9
AL041852,UNNAMED,1852-09-26,0600,,HU,20.4,-70.9,80,,1852,9
AL041852,UNNAMED,1852-09-26,1200,,HU,20.7,-71.6,80,,1852,9
AL041852,UNNAMED,1852-09-26,1800,,HU,21.0,-72.1,80,,1852,9
AL041852,UNNAMED,1852-09-27,0000,,HU,21.4,-73.0,80,,1852,9
AL041852,UNNAMED,1852-09-27,0600,,HU,21.9,-73.6,80,,1852,9
AL041852,UNNAMED,1852-09-27,1200,,HU,22.5,-74.0,80,,1852,9
AL041852,UNNAMED,1852-09-27,1800,,HU,23.2,-74.4,80,,1852,9
AL041852,UNNAMED,1852-09-28,0000,,HU,23.9,-74.6,80,,1852,9
AL041852,UNNAMED,1852-09-28,0600,,HU,24.6,-74.6,80,,1852,9
AL041852,UNNAMED,1852-09-28,1200,,HU,25.4,-74.5,80,,1852,9
AL041852,UNNAMED,1852-09-28,1800,,HU,26.5,-74.0,80,,1852,9
AL041852,UNNAMED,1852-09-29,0000,,HU,27.4,-73.5,80,,1852,9
AL041852,UNNAMED,1852-09-29,0600,,HU,28.2,-72.9,80,,1852,9
AL041852,UNNAMED,1852-09-29,1200,,HU,29.0,-72.3,80,,1852,9
AL041852,UNNAMED,1852-09-29,1800,,HU,30.2,-71.5,80,,1852,9
AL041852,UNNAMED,1852-09-30,0000,,HU,31.6,-70.5,70,,1852,9
AL041852,UNNAMED,1852-09-30,0600,,HU,32.7,-69.6,70,,1852,9
AL041852,UNNAMED,1852-09-30,1200,,HU,33.8,-69.1,70,,1852,9
AL041852,UNNAMED,1852-09-30,1800,,HU,34.9,-68.6,70,,1852,9
AL051852,UNNAMED,1852-10-06,0000,,HU,17.0,-73.8,90,,1852,10
AL051852,UNNAMED,1852-10-06,0600,,HU,17.1,-75.0,90,,1852,10
AL051852,UNNAMED,1852-10-06,1200,,HU,17.2,-76.3,90,,1852,10
AL051852,UNNAMED,1852-10-06,1800,,HU,17.2,-77.8,90,,1852,10
AL051852,UNNAMED,1852-10-07,0000,,HU,17.7,-79.6,90,,1852,10
AL051852,UNNAMED,1852-10-07,0600,,HU,18.2,-81.5,90,,1852,10
AL051852,UNNAMED,1852-10-07,1200,,HU,18.7,-83.1,90,,1852,10
AL051852,UNNAMED,1852-10-07,1800,,HU,19.5,-84.4,90,,1852,10
AL051852,UNNAMED,1852-10-08,0000,,HU,20.4,-85.5,90,,1852,10
AL051852,UNNAMED,1852-10-08,0600,,HU,21.2,-86.4,90,,1852,10
AL051852,UNNAMED,1852-10-08,1200,,HU,22.4,-86.9,90,,1852,10
AL051852,UNNAMED,1852-10-08,1800,,HU,24.0,-86.8,90,,1852,10
AL051852,UNNAMED,1852-10-09,0000,,HU,25.6,-86.4,90,,1852,10
AL051852,UNNAMED,1852-10-09,0600,,HU,26.9,-85.9,90,,1852,10
AL051852,UNNAMED,1852-10-09,1200,,HU,28.0,-85.5,90,,1852,10
AL051852,UNNAMED,1852-10-09,1800,,HU,29.2,-84.9,90,,1852,10
AL051852,UNNAMED,1852-10-09,2100,L,HU,29.9,-84.4,90,,1852,10
AL051852,UNNAMED,1852-10-10,0000,,HU,30.5,-83.9,80,,1852,10
AL051852,UNNAMED,1852-10-10,0600,,TS,31.8,-82.8,60,,1852,10
AL051852,UNNAMED,1852-10-10,1200,,TS,33.0,-81.1,50,,1852,10
AL051852,UNNAMED,1852-10-10,1800,,TS,34.0,-79.5,50,,1852,10
AL051852,UNNAMED,1852-10-11,0000,,TS,35.0,-77.0,50,,1852,10
AL051852,UNNAMED,1852-10-11,0600,,TS,36.0,-74.0,50,,1852,10
AL051852,UNNAMED,1852-10-11,1200,,TS,38.0,-70.0,60,,1852,10
AL051852,UNNAMED,1852-10-11,1800,,TS,40.0,-66.0,60,,1852,10
AL011853,UNNAMED,1853-08-05,1200,,TS,32.5,-69.0,50,,1853,8
AL021853,UNNAMED,1853-08-10,1200,,TS,12.0,-60.0,40,,1853,8
AL031853,UNNAMED,1853-08-30,0000,,TS,12.1,-23.2,40,,1853,8
AL031853,UNNAMED,1853-08-30,0600,,TS,12.3,-25.1,40,,1853,8
AL031853,UNNAMED,1853-08-30,1200,,TS,12.5,-27.0,40,,1853,8
AL031853,UNNAMED,1853-08-30,1800,,TS,12.8,-28.9,40,,1853,8
AL031853,UNNAMED,1853-08-31,0000,,TS,13.0,-30.9,50,,1853,8
AL031853,UNNAMED,1853-08-31,0600,,TS,13.3,-33.0,50,,1853,8
AL031853,UNNAMED,1853-08-31,1200,,TS,13.6,-35.0,60,,1853,8
AL031853,UNNAMED,1853-08-31,1800,,TS,13.9,-36.8,60,,1853,8
AL031853,UNNAMED,1853-09-01,0000,,HU,14.2,-38.5,70,,1853,9
AL031853,UNNAMED,1853-09-01,0600,,HU,14.6,-40.5,70,,1853,9
AL031853,UNNAMED,1853-09-01,1200,,HU,14.9,-42.3,80,,1853,9
AL031853,UNNAMED,1853-09-01,1800,,HU,15.2,-43.9,80,,1853,9
AL031853,UNNAMED,1853-09-02,0000,,HU,15.7,-45.7,90,,1853,9
AL031853,UNNAMED,1853-09-02,0600,,HU,16.2,-47.3,90,,1853,9
AL031853,UNNAMED,1853-09-02,1200,,HU,16.7,-49.0,100,,1853,9
AL031853,UNNAMED,1853-09-02,1800,,HU,17.4,-51.0,110,,1853,9
AL031853,UNNAMED,1853-09-03,0000,,HU,18.2,-52.8,120,,1853,9
AL031853,UNNAMED,1853-09-03,0600,,HU,19.1,-54.6,130,,1853,9
AL031853,UNNAMED,1853-09-03,1200,,HU,19.7,-56.2,130,924.0,1853,9
AL031853,UNNAMED,1853-09-03,1800,,HU,20.7,-58.0,130,,1853,9
AL031853,UNNAMED,1853-09-04,0000,,HU,21.2,-59.9,120,,1853,9
AL031853,UNNAMED,1853-09-04,0600,,HU,22.0,-61.8,120,,1853,9
AL031853,UNNAMED,1853-09-04,1200,,HU,22.7,-63.7,120,,1853,9
AL031853,UNNAMED,1853-09-04,1800,,HU,23.4,-65.3,120,,1853,9
AL031853,UNNAMED,1853-09-05,0000,,HU,24.2,-67.1,120,,1853,9
AL031853,UNNAMED,1853-09-05,0600,,HU,25.0,-68.6,120,,1853,9
AL031853,UNNAMED,1853-09-05,1200,,HU,25.8,-70.1,120,,1853,9
AL031853,UNNAMED,1853-09-05,1800,,HU,26.6,-71.1,120,,1853,9
AL031853,UNNAMED,1853-09-06,0000,,HU,27.3,-72.0,120,,1853,9
AL031853,UNNAMED,1853-09-06,0600,,HU,28.2,-72.9,120,,1853,9
AL031853,UNNAMED,1853-09-06,1200,,HU,29.1,-73.5,120,,1853,9
AL031853,UNNAMED,1853-09-06,1800,,HU,30.2,-74.0,120,,1853,9
AL031853,UNNAMED,1853-09-07,0000,,HU,31.2,-74.3,110,,1853,9
AL031853,UNNAMED,1853-09-07,0600,,HU,32.5,-74.1,110,,1853,9
AL031853,UNNAMED,1853-09-07,1200,,HU,33.7,-73.9,100,,1853,9
AL031853,UNNAMED,1853-09-07,1800,,HU,34.9,-72.9,100,,1853,9
AL031853,UNNAMED,1853-09-08,0000,,HU,36.0,-71.6,100,,1853,9
AL031853,UNNAMED,1853-09-08,0600,,HU,36.8,-69.9,100,,1853,9
AL031853,UNNAMED,1853-09-08,1200,,HU,37.5,-67.9,100,,1853,9
AL031853,UNNAMED,1853-09-08,1800,,HU,38.2,-65.4,100,,1853,9
AL031853,UNNAMED,1853-09-09,0000,,HU,39.0,-62.3,100,,1853,9
AL031853,UNNAMED,1853-09-09,0600,,HU,39.9,-59.4,90,,1853,9
AL031853,UNNAMED,1853-09-09,1200,,HU,40.8,-56.8,80,,1853,9
AL031853,UNNAMED,1853-09-09,1800,,HU,41.9,-53.4,70,,1853,9
AL031853,UNNAMED,1853-09-10,0000,,HU,42.9,-49.5,70,,1853,9
AL031853,UNNAMED,1853-09-10,0600,,HU,43.9,-45.5,70,,1853,9
AL031853,UNNAMED,1853-09-10,1200,,HU,45.0,-41.2,70,,1853,9
AL031853,UNNAMED,1853-09-10,1800,,HU,46.2,-36.2,70,,1853,9
AL041853,UNNAMED,1853-09-08,0000,,HU,37.0,-53.0,100,,1853,9
AL041853,UNNAMED,1853-09-08,0600,,HU,38.0,-51.0,100,,1853,9
AL041853,UNNAMED,1853-09-08,1200,,HU,39.0,-49.0,100,,1853,9
AL041853,UNNAMED,1853-09-08,1800,,HU,40.0,-46.8,100,,1853,9
AL041853,UNNAMED,1853-09-09,0000,,HU,41.3,-44.0,100,,1853,9
AL041853,UNNAMED,1853-09-09,0600,,HU,42.5,-41.5,100,,1853,9
AL041853,UNNAMED,1853-09-09,1200,,HU,43.4,-39.3,100,,1853,9
AL041853,UNNAMED,1853-09-09,1800,,HU,44.5,-37.2,100,,1853,9
AL041853,UNNAMED,1853-09-10,0000,,HU,45.5,-34.7,100,,1853,9
AL041853,UNNAMED,1853-09-10,0600,,HU,46.3,-32.3,100,,1853,9
AL041853,UNNAMED,1853-09-10,1200,,HU,47.0,-30.0,90,,1853,9
AL041853,UNNAMED,1853-09-10,1800,,HU,48.0,-27.5,90,,1853,9
AL051853,UNNAMED,1853-09-21,1200,,TS,20.0,-95.0,50,,1853,9
AL061853,UNNAMED,1853-09-26,0000,,TS,25.8,-62.0,50,,1853,9
AL061853,UNNAMED,1853-09-26,0600,,TS,27.4,-62.5,50,,1853,9
AL061853,UNNAMED,1853-09-26,1200,,TS,29.0,-62.9,50,,1853,9
AL061853,UNNAMED,1853-09-26,1800,,TS,30.6,-63.2,50,,1853,9
AL061853,UNNAMED,1853-09-27,0000,,TS,32.9,-62.6,60,,1853,9
AL061853,UNNAMED,1853-09-27,0600,,TS,34.8,-61.3,60,,1853,9
AL061853,UNNAMED,1853-09-27,1200,,HU,36.0,-59.8,70,,1853,9
AL061853,UNNAMED,1853-09-27,1800,,HU,36.7,-58.4,70,,1853,9
AL061853,UNNAMED,1853-09-28,0000,,HU,36.8,-57.4,70,,1853,9
AL061853,UNNAMED,1853-09-28,0600,,HU,36.3,-56.7,70,,1853,9
AL061853,UNNAMED,1853-09-28,1200,,HU,35.5,-56.9,70,,1853,9
AL061853,UNNAMED,1853-09-28,1800,,HU,35.5,-57.0,70,,1853,9
AL061853,UNNAMED,1853-09-29,0000,,HU,35.4,-57.2,70,,1853,9
AL061853,UNNAMED,1853-09-29,0600,,HU,35.3,-57.4,70,,1853,9
AL061853,UNNAMED,1853-09-29,1200,,HU,35.3,-57.7,70,,1853,9
AL061853,UNNAMED,1853-09-29,1800,,HU,35.4,-57.9,70,,1853,9
AL061853,UNNAMED,1853-09-30,0000,,HU,35.5,-58.1,70,,1853,9
AL061853,UNNAMED,1853-09-30,0600,,HU,35.5,-58.2,70,,1853,9
AL061853,UNNAMED,1853-09-30,1200,,HU,35.8,-58.3,70,,1853,9
AL061853,UNNAMED,1853-09-30,1800,,HU,36.3,-58.0,70,,1853,9
AL061853,UNNAMED,1853-10-01,0000,,HU,37.0,-57.5,70,,1853,10
AL061853,UNNAMED,1853-10-01,0600,,HU,38.0,-56.8,70,,1853,10
AL071853,UNNAMED,1853-09-28,1200,,TS,15.0,-37.0,50,,1853,9
AL081853,UNNAMED,1853-10-19,0000,,HU,27.5,-78.5,70,,1853,10
AL081853,UNNAMED,1853-10-19,0600,,HU,28.0,-78.9,70,,1853,10
AL081853,UNNAMED,1853-10-19,1200,,HU,28.5,-79.3,80,,1853,10
AL081853,UNNAMED,1853-10-19,1800,,HU,28.9,-79.6,80,,1853,10
AL081853,UNNAMED,1853-10-20,0000,,HU,29.3,-79.9,80,,1853,10
