region,country,iso3,year,month,measles_suspect,measles_clinical,measles_epi_linked,measles_lab_confirmed,measles_total,rubella_clinical,rubella_epi_linked,rubella_lab_confirmed,rubella_total,discarded
AFRO,Algeria,DZA,2014,9,4.0,0.0,0.0,0.0,0.0,,,,,4.0
AFRO,Algeria,DZA,2014,10,3.0,0.0,0.0,0.0,0.0,,,,,3.0
AFRO,Algeria,DZA,2014,11,8.0,0.0,0.0,0.0,0.0,,,,,8.0
AFRO,Algeria,DZA,2015,1,1.0,0.0,0.0,0.0,0.0,,,,,1.0
AFRO,Algeria,DZA,2015,2,2.0,0.0,0.0,0.0,0.0,,,,,2.0
AFRO,Algeria,DZA,2015,3,4.0,0.0,0.0,0.0,0.0,,,,,4.0
AFRO,Algeria,DZA,2015,4,1.0,0.0,0.0,0.0,0.0,,,,,1.0
AFRO,Algeria,DZA,2015,5,25.0,0.0,7.0,0.0,7.0,0.0,0.0,1.0,1.0,18.0
AFRO,Algeria,DZA,2015,6,51.0,0.0,44.0,2.0,46.0,0.0,0.0,1.0,1.0,5.0
AFRO,Algeria,DZA,2015,7,14.0,0.0,8.0,0.0,8.0,,,,,6.0
AFRO,Algeria,DZA,2015,8,5.0,0.0,1.0,0.0,1.0,,,,,4.0
AFRO,Algeria,DZA,2015,11,5.0,0.0,0.0,0.0,0.0,,,,,5.0
AFRO,Algeria,DZA,2015,12,1.0,0.0,0.0,0.0,0.0,,,,,1.0
AFRO,Algeria,DZA,2016,1,4.0,0.0,3.0,0.0,3.0,,,,,1.0
AFRO,Algeria,DZA,2016,3,4.0,0.0,4.0,0.0,4.0,,,,,0.0
AFRO,Algeria,DZA,2016,4,3.0,0.0,0.0,2.0,2.0,,,,,1.0
AFRO,Algeria,DZA,2016,5,45.0,0.0,20.0,17.0,37.0,0.0,0.0,3.0,3.0,8.0
AFRO,Algeria,DZA,2016,6,5.0,0.0,0.0,2.0,2.0,,,,,3.0
AFRO,Algeria,DZA,2016,7,3.0,0.0,0.0,0.0,0.0,,,,,3.0
AFRO,Algeria,DZA,2016,8,1.0,0.0,0.0,0.0,0.0,,,,,1.0
AFRO,Algeria,DZA,2016,9,3.0,0.0,0.0,0.0,0.0,,,,,3.0
AFRO,Algeria,DZA,2016,10,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0
AFRO,Algeria,DZA,2016,11,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0
AFRO,Algeria,DZA,2016,12,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0
AFRO,Algeria,DZA,2017,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,9.0
AFRO,Algeria,DZA,2017,2,29.0,7.0,0.0,0.0,7.0,,,,,22.0
AFRO,Algeria,DZA,2017,3,28.0,28.0,0.0,0.0,28.0,,,,,0.0
AFRO,Algeria,DZA,2017,4,36.0,35.0,0.0,0.0,35.0,,,,,1.0
AFRO,Algeria,DZA,2017,5,48.0,38.0,0.0,6.0,44.0,,,,,4.0
AFRO,Algeria,DZA,2017,6,23.0,22.0,0.0,0.0,22.0,,,,,1.0
AFRO,Algeria,DZA,2017,7,5.0,3.0,0.0,1.0,4.0,,,,,1.0
AFRO,Algeria,DZA,2017,8,6.0,1.0,0.0,3.0,4.0,,,,,2.0
AFRO,Algeria,DZA,2017,9,3.0,0.0,0.0,2.0,2.0,,,,,1.0
AFRO,Algeria,DZA,2017,10,31.0,0.0,0.0,22.0,22.0,0.0,0.0,2.0,2.0,9.0
AFRO,Algeria,DZA,2017,11,64.0,0.0,23.0,26.0,49.0,0.0,0.0,7.0,7.0,15.0
AFRO,Algeria,DZA,2017,12,32.0,0.0,0.0,14.0,14.0,0.0,0.0,7.0,7.0,18.0
AFRO,Algeria,DZA,2018,1,113.0,86.0,0.0,0.0,86.0,0.0,0.0,14.0,14.0,27.0
AFRO,Algeria,DZA,2018,2,221.0,174.0,0.0,17.0,191.0,0.0,0.0,18.0,18.0,30.0
AFRO,Algeria,DZA,2018,3,11.0,5.0,0.0,5.0,10.0,,,,,1.0
AFRO,Algeria,DZA,2019,1,350.0,88.0,0.0,248.0,336.0,0.0,0.0,5.0,5.0,14.0
AFRO,Algeria,DZA,2019,2,526.0,213.0,0.0,298.0,511.0,0.0,0.0,8.0,8.0,15.0
AFRO,Algeria,DZA,2019,3,643.0,291.0,0.0,330.0,621.0,0.0,0.0,5.0,5.0,22.0
AFRO,Algeria,DZA,2019,4,441.0,194.0,0.0,229.0,423.0,0.0,0.0,3.0,3.0,18.0
AFRO,Algeria,DZA,2019,5,278.0,106.0,0.0,158.0,264.0,0.0,0.0,4.0,4.0,14.0
AFRO,Algeria,DZA,2019,6,208.0,113.0,0.0,84.0,197.0,0.0,0.0,4.0,4.0,11.0
AFRO,Algeria,DZA,2019,7,76.0,30.0,0.0,41.0,71.0,0.0,0.0,2.0,2.0,5.0
AFRO,Algeria,DZA,2019,8,47.0,21.0,0.0,26.0,47.0,,,,,0.0
AFRO,Algeria,DZA,2019,9,26.0,13.0,0.0,13.0,26.0,,,,,0.0
AFRO,Algeria,DZA,2019,10,63.0,28.0,0.0,32.0,60.0,,,,,3.0
AFRO,Algeria,DZA,2019,11,30.0,19.0,0.0,10.0,29.0,,,,,1.0
AFRO,Algeria,DZA,2020,1,23.0,0.0,2.0,4.0,6.0,0.0,0.0,1.0,1.0,17.0
AFRO,Algeria,DZA,2020,2,36.0,2.0,0.0,10.0,12.0,,,,,24.0
AFRO,Algeria,DZA,2020,3,29.0,0.0,0.0,12.0,12.0,,,,,17.0
AFRO,Algeria,DZA,2020,4,4.0,0.0,0.0,2.0,2.0,,,,,2.0
AFRO,Algeria,DZA,2020,5,8.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,5.0
AFRO,Algeria,DZA,2020,6,1.0,0.0,0.0,0.0,0.0,,,,,1.0
AFRO,Algeria,DZA,2021,2,8.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,4.0
AFRO,Algeria,DZA,2021,3,11.0,0.0,0.0,10.0,10.0,,,,,1.0
AFRO,Algeria,DZA,2021,4,6.0,0.0,0.0,6.0,6.0,,,,,0.0
AFRO,Algeria,DZA,2021,5,15.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,1.0,8.0
AFRO,Algeria,DZA,2021,6,13.0,1.0,0.0,6.0,7.0,,,,,6.0
AFRO,Algeria,DZA,2021,7,3.0,0.0,0.0,3.0,3.0,,,,,0.0
AFRO,Algeria,DZA,2021,8,2.0,0.0,0.0,0.0,0.0,,,,,2.0
AFRO,Algeria,DZA,2022,1,1.0,0.0,0.0,0.0,0.0,,,,,1.0
AFRO,Algeria,DZA,2022,4,3.0,0.0,0.0,0.0,0.0,,,,,3.0
AFRO,Algeria,DZA,2022,5,11.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0
AFRO,Algeria,DZA,2022,6,2.0,0.0,0.0,0.0,0.0,,,,,2.0
AFRO,Algeria,DZA,2022,7,5.0,0.0,0.0,1.0,1.0,,,,,4.0
AFRO,Algeria,DZA,2022,9,2.0,0.0,0.0,0.0,0.0,,,,,2.0
AFRO,Algeria,DZA,2022,10,2.0,0.0,0.0,0.0,0.0,,,,,2.0
AFRO,Algeria,DZA,2022,11,3.0,0.0,0.0,0.0,0.0,,,,,3.0
AFRO,Algeria,DZA,2022,12,5.0,0.0,0.0,3.0,3.0,,,,,2.0
AFRO,Algeria,DZA,2023,1,13.0,0.0,0.0,10.0,10.0,,,,,3.0
AFRO,Algeria,DZA,2023,2,16.0,0.0,0.0,7.0,7.0,,,,,9.0
AFRO,Algeria,DZA,2023,3,1.0,0.0,0.0,0.0,0.0,,,,,1.0
AFRO,Algeria,DZA,2023,4,4.0,0.0,0.0,2.0,2.0,,,,,2.0
AFRO,Algeria,DZA,2023,5,14.0,0.0,0.0,1.0,1.0,,,,,13.0
AFRO,Algeria,DZA,2023,6,10.0,0.0,0.0,3.0,3.0,,,,,7.0
AFRO,Algeria,DZA,2023,7,5.0,0.0,0.0,0.0,0.0,,,,,5.0
AFRO,Algeria,DZA,2023,8,4.0,0.0,0.0,0.0,0.0,,,,,4.0
AFRO,Algeria,DZA,2023,9,6.0,1.0,0.0,1.0,2.0,,,,,4.0
AFRO,Algeria,DZA,2023,10,4.0,0.0,0.0,0.0,0.0,,,,,4.0
AFRO,Algeria,DZA,2023,11,7.0,0.0,0.0,0.0,0.0,,,,,7.0
AFRO,Algeria,DZA,2023,12,5.0,0.0,2.0,0.0,2.0,,,,,3.0
AFRO,Algeria,DZA,2024,1,5.0,0.0,0.0,0.0,0.0,,,,,5.0
AFRO,Algeria,DZA,2024,2,9.0,1.0,0.0,2.0,3.0,,,,,6.0
AFRO,Algeria,DZA,2024,3,25.0,2.0,0.0,15.0,17.0,,,,,8.0
AFRO,Algeria,DZA,2024,4,18.0,2.0,1.0,6.0,9.0,,,,,9.0
AFRO,Algeria,DZA,2024,5,26.0,1.0,0.0,11.0,12.0,,,,,14.0
AFRO,Algeria,DZA,2024,6,29.0,1.0,3.0,19.0,23.0,,,,,6.0
AFRO,Algeria,DZA,2024,7,10.0,1.0,0.0,0.0,1.0,,,,,9.0
AFRO,Algeria,DZA,2024,8,30.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,27.0
AFRO,Algeria,DZA,2024,9,2.0,0.0,0.0,0.0,0.0,,,,,2.0
AFRO,Algeria,DZA,2024,10,7.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0
AFRO,Algeria,DZA,2024,11,9.0,3.0,0.0,0.0,3.0,,,,,6.0
AFRO,Algeria,DZA,2024,12,3.0,0.0,0.0,3.0,3.0,,,,,0.0
AFRO,Algeria,DZA,2025,1,56.0,2.0,3.0,37.0,42.0,,,,,14.0
AFRO,Algeria,DZA,2025,2,43.0,0.0,0.0,20.0,20.0,,,,,23.0
AFRO,Algeria,DZA,2025,3,69.0,3.0,3.0,28.0,34.0,0.0,0.0,1.0,1.0,35.0
AFRO,Algeria,DZA,2025,4,81.0,1.0,9.0,37.0,47.0,,,,,34.0
AFRO,Algeria,DZA,2025,5,56.0,2.0,3.0,31.0,36.0,,,,,20.0
AFRO,Angola,AGO,2012,1,396.0,228.0,125.0,20.0,373.0,0.0,0.0,4.0,4.0,23.0
AFRO,Angola,AGO,2012,2,313.0,210.0,53.0,28.0,291.0,0.0,0.0,1.0,1.0,22.0
AFRO,Angola,AGO,2012,3,401.0,282.0,63.0,36.0,381.0,0.0,0.0,1.0,1.0,20.0
AFRO,Angola,AGO,2012,4,397.0,294.0,73.0,24.0,391.0,0.0,0.0,4.0,4.0,6.0
AFRO,Angola,AGO,2012,5,563.0,318.0,182.0,48.0,548.0,0.0,0.0,2.0,2.0,15.0
AFRO,Angola,AGO,2012,6,443.0,131.0,198.0,28.0,357.0,0.0,0.0,5.0,5.0,86.0
AFRO,Angola,AGO,2012,7,486.0,258.0,87.0,37.0,382.0,0.0,0.0,3.0,3.0,104.0
AFRO,Angola,AGO,2012,8,656.0,395.0,121.0,37.0,553.0,0.0,0.0,8.0,8.0,103.0
AFRO,Angola,AGO,2012,9,628.0,357.0,159.0,53.0,569.0,0.0,0.0,13.0,13.0,59.0
AFRO,Angola,AGO,2012,10,414.0,286.0,38.0,44.0,368.0,0.0,0.0,15.0,15.0,46.0
AFRO,Angola,AGO,2012,11,244.0,198.0,13.0,9.0,220.0,0.0,0.0,5.0,5.0,24.0
AFRO,Angola,AGO,2012,12,15.0,15.0,0.0,0.0,15.0,,,,,0.0
AFRO,Angola,AGO,2013,1,745.0,10.0,678.0,36.0,724.0,0.0,0.0,4.0,4.0,21.0
AFRO,Angola,AGO,2013,2,667.0,15.0,563.0,67.0,645.0,0.0,0.0,2.0,2.0,22.0
AFRO,Angola,AGO,2013,3,757.0,6.0,672.0,57.0,735.0,0.0,0.0,4.0,4.0,22.0
AFRO,Angola,AGO,2013,4,504.0,7.0,457.0,29.0,493.0,,,,,11.0
AFRO,Angola,AGO,2013,5,751.0,13.0,669.0,43.0,725.0,0.0,0.0,2.0,2.0,26.0
AFRO,Angola,AGO,2013,6,723.0,17.0,622.0,59.0,698.0,0.0,0.0,2.0,2.0,25.0
AFRO,Angola,AGO,2013,7,712.0,17.0,542.0,123.0,682.0,0.0,0.0,3.0,3.0,30.0
AFRO,Angola,AGO,2013,8,690.0,39.0,565.0,57.0,661.0,0.0,0.0,1.0,1.0,29.0
AFRO,Angola,AGO,2013,9,588.0,39.0,493.0,32.0,564.0,0.0,0.0,4.0,4.0,24.0
AFRO,Angola,AGO,2013,10,325.0,20.0,222.0,47.0,289.0,0.0,0.0,9.0,9.0,36.0
AFRO,Angola,AGO,2013,11,269.0,38.0,219.0,8.0,265.0,,,,,4.0
AFRO,Angola,AGO,2013,12,81.0,30.0,51.0,0.0,81.0,,,,,0.0
AFRO,Angola,AGO,2014,1,1196.0,15.0,1028.0,118.0,1161.0,0.0,0.0,8.0,8.0,35.0
AFRO,Angola,AGO,2014,2,1133.0,23.0,995.0,83.0,1101.0,0.0,0.0,1.0,1.0,32.0
AFRO,Angola,AGO,2014,3,1344.0,28.0,1217.0,75.0,1320.0,0.0,0.0,4.0,4.0,24.0
AFRO,Angola,AGO,2014,4,1115.0,25.0,988.0,82.0,1095.0,0.0,0.0,5.0,5.0,20.0
AFRO,Angola,AGO,2014,5,1781.0,13.0,1699.0,43.0,1755.0,0.0,0.0,3.0,3.0,26.0
AFRO,Angola,AGO,2014,6,1168.0,3.0,1122.0,25.0,1150.0,0.0,0.0,2.0,2.0,18.0
AFRO,Angola,AGO,2014,7,1502.0,5.0,1451.0,28.0,1484.0,0.0,0.0,8.0,8.0,18.0
AFRO,Angola,AGO,2014,8,1496.0,41.0,1313.0,77.0,1431.0,0.0,0.0,22.0,22.0,65.0
AFRO,Angola,AGO,2014,9,1148.0,45.0,1027.0,26.0,1098.0,0.0,0.0,33.0,33.0,50.0
AFRO,Angola,AGO,2014,10,388.0,23.0,341.0,10.0,374.0,0.0,0.0,9.0,9.0,14.0
AFRO,Angola,AGO,2014,11,37.0,24.0,3.0,1.0,28.0,0.0,0.0,8.0,8.0,9.0
AFRO,Angola,AGO,2014,12,13.0,12.0,0.0,0.0,12.0,,,,,1.0
AFRO,Angola,AGO,2015,1,25.0,1.0,0.0,3.0,4.0,0.0,0.0,13.0,13.0,21.0
AFRO,Angola,AGO,2015,2,50.0,2.0,0.0,13.0,15.0,0.0,0.0,19.0,19.0,35.0
AFRO,Angola,AGO,2015,3,38.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,38.0
AFRO,Angola,AGO,2015,4,23.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,23.0
AFRO,Angola,AGO,2015,5,30.0,1.0,0.0,2.0,3.0,0.0,0.0,10.0,10.0,27.0
AFRO,Angola,AGO,2015,6,38.0,2.0,0.0,1.0,3.0,0.0,0.0,20.0,20.0,35.0
AFRO,Angola,AGO,2015,7,44.0,3.0,0.0,1.0,4.0,0.0,0.0,17.0,17.0,40.0
AFRO,Angola,AGO,2015,8,101.0,11.0,0.0,2.0,13.0,0.0,0.0,49.0,49.0,88.0
AFRO,Angola,AGO,2015,9,142.0,34.0,0.0,6.0,40.0,0.0,0.0,51.0,51.0,102.0
AFRO,Angola,AGO,2015,10,57.0,11.0,0.0,3.0,14.0,0.0,0.0,27.0,27.0,43.0
AFRO,Angola,AGO,2015,11,19.0,4.0,0.0,1.0,5.0,0.0,0.0,8.0,8.0,14.0
AFRO,Angola,AGO,2015,12,6.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0
AFRO,Angola,AGO,2016,1,3.0,3.0,0.0,0.0,3.0,,,,,0.0
AFRO,Angola,AGO,2016,2,8.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,6.0
AFRO,Angola,AGO,2016,3,3.0,0.0,0.0,0.0,0.0,,,,,3.0
AFRO,Angola,AGO,2016,4,20.0,2.0,0.0,2.0,4.0,,,,,16.0
AFRO,Angola,AGO,2016,5,18.0,5.0,0.0,1.0,6.0,,,,,12.0
AFRO,Angola,AGO,2016,6,16.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,14.0
AFRO,Angola,AGO,2016,7,18.0,4.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,13.0
AFRO,Angola,AGO,2016,8,63.0,7.0,0.0,4.0,11.0,,,,,52.0
AFRO,Angola,AGO,2016,9,44.0,3.0,0.0,2.0,5.0,0.0,0.0,3.0,3.0,39.0
AFRO,Angola,AGO,2016,10,22.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,21.0
AFRO,Angola,AGO,2016,11,26.0,3.0,0.0,2.0,5.0,0.0,0.0,2.0,2.0,21.0
AFRO,Angola,AGO,2016,12,28.0,5.0,0.0,2.0,7.0,,,,,21.0
AFRO,Angola,AGO,2017,1,22.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,21.0
AFRO,Angola,AGO,2017,2,33.0,6.0,0.0,1.0,7.0,,,,,26.0
AFRO,Angola,AGO,2017,3,24.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,22.0
AFRO,Angola,AGO,2017,4,13.0,0.0,0.0,0.0,0.0,,,,,13.0
AFRO,Angola,AGO,2017,5,24.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,21.0
AFRO,Angola,AGO,2017,6,16.0,0.0,0.0,2.0,2.0,,,,,14.0
AFRO,Angola,AGO,2017,7,19.0,1.0,0.0,0.0,1.0,,,,,18.0
AFRO,Angola,AGO,2017,8,41.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,40.0
AFRO,Angola,AGO,2017,9,37.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,35.0
AFRO,Angola,AGO,2017,10,43.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,43.0
AFRO,Angola,AGO,2017,11,35.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,33.0
AFRO,Angola,AGO,2017,12,17.0,3.0,0.0,3.0,6.0,0.0,0.0,1.0,1.0,11.0
AFRO,Angola,AGO,2018,1,16.0,2.0,0.0,2.0,4.0,,,,,12.0
AFRO,Angola,AGO,2018,2,51.0,4.0,0.0,5.0,9.0,0.0,0.0,2.0,2.0,42.0
AFRO,Angola,AGO,2018,3,35.0,25.0,0.0,1.0,26.0,,,,,9.0
AFRO,Angola,AGO,2018,4,41.0,40.0,0.0,0.0,40.0,,,,,1.0
AFRO,Angola,AGO,2018,5,15.0,15.0,0.0,0.0,15.0,,,,,0.0
AFRO,Angola,AGO,2018,6,15.0,15.0,0.0,0.0,15.0,,,,,0.0
AFRO,Angola,AGO,2018,7,18.0,18.0,0.0,0.0,18.0,,,,,0.0
AFRO,Angola,AGO,2018,8,38.0,38.0,0.0,0.0,38.0,,,,,0.0
AFRO,Angola,AGO,2018,9,35.0,35.0,0.0,0.0,35.0,,,,,0.0
AFRO,Angola,AGO,2018,10,60.0,60.0,0.0,0.0,60.0,,,,,0.0
AFRO,Angola,AGO,2018,11,21.0,21.0,0.0,0.0,21.0,,,,,0.0
AFRO,Angola,AGO,2018,12,10.0,10.0,0.0,0.0,10.0,,,,,0.0
AFRO,Angola,AGO,2019,1,145.0,6.0,105.0,12.0,123.0,0.0,0.0,6.0,6.0,22.0
AFRO,Angola,AGO,2019,2,118.0,18.0,71.0,6.0,95.0,0.0,0.0,5.0,5.0,23.0
AFRO,Angola,AGO,2019,3,313.0,7.0,263.0,8.0,278.0,0.0,0.0,4.0,4.0,35.0
AFRO,Angola,AGO,2019,4,1076.0,12.0,946.0,36.0,994.0,0.0,0.0,7.0,7.0,82.0
AFRO,Angola,AGO,2019,5,1471.0,14.0,1269.0,44.0,1327.0,0.0,0.0,20.0,20.0,144.0
AFRO,Angola,AGO,2019,6,51.0,5.0,0.0,14.0,19.0,0.0,0.0,7.0,7.0,32.0
AFRO,Angola,AGO,2019,7,41.0,6.0,0.0,4.0,10.0,0.0,0.0,3.0,3.0,31.0
AFRO,Angola,AGO,2019,8,108.0,0.0,0.0,33.0,33.0,0.0,0.0,2.0,2.0,75.0
AFRO,Angola,AGO,2019,9,79.0,6.0,0.0,22.0,28.0,0.0,0.0,6.0,6.0,51.0
AFRO,Angola,AGO,2019,10,77.0,5.0,0.0,32.0,37.0,0.0,0.0,1.0,1.0,40.0
AFRO,Angola,AGO,2019,11,43.0,2.0,0.0,11.0,13.0,0.0,0.0,1.0,1.0,30.0
AFRO,Angola,AGO,2019,12,41.0,6.0,0.0,17.0,23.0,,,,,18.0
AFRO,Angola,AGO,2020,1,191.0,5.0,47.0,87.0,139.0,0.0,0.0,1.0,1.0,52.0
AFRO,Angola,AGO,2020,2,187.0,1.0,121.0,33.0,155.0,0.0,0.0,2.0,2.0,32.0
AFRO,Angola,AGO,2020,3,152.0,1.0,107.0,28.0,136.0,,,,,16.0
AFRO,Angola,AGO,2020,4,268.0,6.0,175.0,54.0,235.0,0.0,0.0,3.0,3.0,33.0
AFRO,Angola,AGO,2020,5,237.0,2.0,121.0,72.0,195.0,,,,,42.0
AFRO,Angola,AGO,2020,6,143.0,0.0,92.0,27.0,119.0,0.0,0.0,1.0,1.0,24.0
AFRO,Angola,AGO,2020,7,61.0,0.0,21.0,22.0,43.0,0.0,0.0,1.0,1.0,18.0
AFRO,Angola,AGO,2020,8,49.0,2.0,0.0,14.0,16.0,,,,,33.0
AFRO,Angola,AGO,2020,9,69.0,4.0,0.0,25.0,29.0,0.0,0.0,2.0,2.0,40.0
AFRO,Angola,AGO,2020,10,31.0,3.0,0.0,6.0,9.0,,,,,22.0
AFRO,Angola,AGO,2020,11,15.0,0.0,0.0,2.0,2.0,,,,,13.0
AFRO,Angola,AGO,2020,12,11.0,0.0,0.0,6.0,6.0,,,,,5.0
AFRO,Angola,AGO,2021,1,23.0,0.0,0.0,9.0,9.0,,,,,14.0
AFRO,Angola,AGO,2021,2,86.0,3.0,0.0,29.0,32.0,,,,,54.0
AFRO,Angola,AGO,2021,3,58.0,2.0,0.0,17.0,19.0,0.0,0.0,1.0,1.0,39.0
AFRO,Angola,AGO,2021,4,90.0,3.0,0.0,26.0,29.0,,,,,61.0
AFRO,Angola,AGO,2021,5,57.0,0.0,0.0,24.0,24.0,,,,,33.0
AFRO,Angola,AGO,2021,6,46.0,3.0,0.0,15.0,18.0,0.0,0.0,2.0,2.0,28.0
AFRO,Angola,AGO,2021,7,124.0,5.0,0.0,46.0,51.0,0.0,0.0,4.0,4.0,73.0
AFRO,Angola,AGO,2021,8,89.0,7.0,0.0,30.0,37.0,0.0,0.0,3.0,3.0,52.0
AFRO,Angola,AGO,2021,9,110.0,34.0,0.0,17.0,51.0,0.0,0.0,1.0,1.0,59.0
AFRO,Angola,AGO,2021,10,63.0,10.0,0.0,19.0,29.0,,,,,34.0
AFRO,Angola,AGO,2021,11,61.0,7.0,0.0,24.0,31.0,0.0,0.0,1.0,1.0,30.0
AFRO,Angola,AGO,2021,12,8.0,4.0,0.0,1.0,5.0,,,,,3.0
AFRO,Angola,AGO,2022,1,68.0,1.0,17.0,27.0,45.0,,,,,23.0
AFRO,Angola,AGO,2022,2,96.0,6.0,19.0,35.0,60.0,,,,,36.0
AFRO,Angola,AGO,2022,3,246.0,5.0,76.0,42.0,123.0,0.0,0.0,1.0,1.0,123.0
AFRO,Angola,AGO,2022,4,171.0,2.0,87.0,33.0,122.0,,,,,49.0
AFRO,Angola,AGO,2022,5,276.0,2.0,144.0,54.0,200.0,,,,,76.0
AFRO,Angola,AGO,2022,6,427.0,11.0,277.0,66.0,354.0,0.0,0.0,2.0,2.0,73.0
AFRO,Angola,AGO,2022,7,774.0,11.0,499.0,130.0,640.0,0.0,0.0,3.0,3.0,134.0
AFRO,Angola,AGO,2022,8,590.0,6.0,277.0,175.0,458.0,,,,,132.0
AFRO,Angola,AGO,2022,9,633.0,10.0,268.0,220.0,498.0,0.0,0.0,2.0,2.0,135.0
AFRO,Angola,AGO,2022,10,412.0,2.0,257.0,92.0,351.0,,,,,61.0
AFRO,Angola,AGO,2022,11,332.0,2.0,281.0,31.0,314.0,,,,,18.0
AFRO,Angola,AGO,2022,12,126.0,4.0,68.0,30.0,102.0,,,,,24.0
AFRO,Angola,AGO,2023,1,282.0,1.0,136.0,105.0,242.0,0.0,0.0,3.0,3.0,40.0
AFRO,Angola,AGO,2023,2,447.0,4.0,283.0,85.0,372.0,0.0,0.0,6.0,6.0,75.0
AFRO,Angola,AGO,2023,3,315.0,1.0,201.0,41.0,243.0,0.0,0.0,2.0,2.0,72.0
AFRO,Angola,AGO,2023,4,372.0,5.0,232.0,72.0,309.0,0.0,0.0,5.0,5.0,63.0
AFRO,Angola,AGO,2023,5,365.0,0.0,225.0,75.0,300.0,0.0,0.0,11.0,11.0,65.0
AFRO,Angola,AGO,2023,6,298.0,2.0,201.0,48.0,251.0,0.0,0.0,2.0,2.0,47.0
AFRO,Angola,AGO,2023,7,342.0,1.0,264.0,46.0,311.0,,,,,31.0
AFRO,Angola,AGO,2023,8,398.0,1.0,250.0,66.0,317.0,0.0,0.0,1.0,1.0,81.0
