Recipient,Supplier,Year of order,Number ordered,Weapon designation,Weapon description,Deliveries in the Year Range,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
African Union**,United States,2015,20.0,M-ATV,armoured personnel carrier,20.0,2015,Second hand,Second-hand; aid,0.1,2.0,2.0
Albania,United States,2018,1.0,TPS-77,air-search radar,1.0,2020,New,$22 m deal (incl $3 m aid from USA),11.0,11.0,11.0
Albania,United States,2022,50.0,FGM-148 Javelin,anti-tank missile,25.0,2025,New,Delivery planned 2025-2026,0.03,1.5,0.75
Albania,United States,2017,77.0,HMMWV-UA,armoured personnel carrier,77.0,2018; 2020; 2021; 2023,Second hand,Second-hand; aid,0.05,4.0,4.0
Albania,United States,2018,37.0,MaxxPro,armoured personnel carrier,37.0,2019,Second hand,Second-hand; aid,0.13,4.74,4.74
Albania,United States,2016,3.0,MaxxPro,armoured personnel carrier,3.0,2017,Second hand,Second-hand,0.13,0.38,0.38
Albania,United States,2020,2.0,S-70 Black Hawk,transport helicopter,2.0,2024,Second hand,Second-hand; aid,2.6,5.2,5.2
Algeria,United States,2017,30.0,MaxxPro,armoured personnel carrier,30.0,2018; 2019; 2020,New,,0.32,9.6,9.6
Algeria,United States,2018,2.0,C-130J Hercules,transport aircraft,2.0,2022,Second hand,Second-hand; LM-100J version,16.0,32.0,32.0
Algeria,United States,2001,3.0,Bell-412,helicopter,3.0,2002,New,Bell-412EP version; from Canadian production line,5.0,15.0,15.0
Algeria,United States,2012,12.0,aircraft engine,aircraft engine,12.0,2015; 2016,New,LHTEC CTS-800-4N (1270hp) turboshaft for 6 Super Lynx anti-submarine helicopters from United Kingdom,0.5,6.0,6.0
Algeria,United States,2012,2.0,LM-2500,gas turbine,2.0,2016,New,For 2 MEKO-A200 frigates from Germany,7.0,14.0,14.0
Algeria,United States,2023,6.0,aircraft engine,aircraft engine,,,New,For 3 AW-159 Wildcat anti-submarine helicopters from the UK,0.5,3.0,0.0
Algeria,United States,2000,6.0,Beech-1900D MMSA,ground surveillance aircraft,6.0,2001; 2002,New,$196-206 m deal; incl for SIGINT and use against GIA rebels,10.9,65.4,65.4
Algeria,United States,1998,4.0,TPS-70,air-search radar,4.0,2000; 2001,New,,11.0,44.0,44.0
Algeria,United States,2018,2.0,C-130J Hercules,transport aircraft,2.0,2023; 2024,New,C-130J-30 version,40.0,80.0,80.0
Algeria,United States,2000,6.0,Beech-1900,light transport aircraft,6.0,2001,New,,3.8,22.8,22.8
Algeria,United States,2009,8.0,King Air,light transport aircraft,8.0,2010; 2011,New,Incl 2 King Air C-90 and 6 King Air-300 or King Air-350 versions,2.85,22.8,22.8
Angola,United States,2015,1.0,Citation-1,light transport aircraft,1.0,2017,Second hand,Second-hand; modified to MP aircraft in Israel before delivery,1.6,1.6,1.6
Angola,United States,2012,6.0,Cessna-172,light/trainer aircraft,6.0,2013,New,Cessna-172R version,0.1,0.6,0.6
Angola,United States,2023,4.0,FJ44-4,turbofan,,,New,Williams International FJ-44-4M (1650kg) turbofan engine for modernization of 4 L-39C trainer aircraft,0.6,2.4,0.0
Argentina,United States,2025,2.0,King Air Maritime,maritime patrol aircraft,,,New,King Air-360ER version; delivery planned 2026,7.5,15.0,0.0
Argentina,United States,2023,3.0,ERJ,transport aircraft,3.0,2024; 2025,Second hand,Second-hand; ERJ-140LR version,5.2,15.6,15.6
Argentina,United States,2022,6.0,Bell-407,light helicopter,5.0,2023; 2024; 2025,New,$32-38 m deal; for search and rescue; Bell-407GXi version; from production in Canada,1.3,7.8,6.5
Argentina,United States,2009,11.0,TFE-731,turbofan,11.0,2012; 2013; 2015; 2016,New,For modernization of 11 AI-63 Pampa trainer/combat aircraft to AT-63 Pampa-2 trainer/combat; TFE-731-40R version,0.6,6.6,6.6
Argentina,United States,2004,9.0,UH-1H Huey-2,helicopter,9.0,2005; 2006; 2007; 2008,New,Argentinian UH-1H rebuilt to Huey-2; incl 8 rebuilt in Argentina with kits from USA,3.1,27.9,27.9
Argentina,United States,1992,25.0,Bell-205A-1,helicopter,9.0,2000; 2001,Second hand,Second-hand; aid,1.05,26.2,9.43
Argentina,United States,1996,16.0,Bell-205A-1,helicopter,6.0,2000,Second hand,Second-hand; aid,1.05,16.77,6.29
Argentina,United States,1999,57.0,M-113,armoured personnel carrier,57.0,2000,Second hand,Second-hand; aid,0.1,5.7,5.7
Argentina,United States,1999,20.0,M-113,armoured personnel carrier,20.0,2000,Second hand,Second-hand; aid; M-577 command post version,0.1,2.0,2.0
Argentina,United States,1999,25.0,M-106,self-propelled mortar,25.0,2000,Second hand,Second-hand; 'EDA' aid,0.2,5.0,5.0
Argentina,United States,2006,5.0,Bell-205A-1,helicopter,5.0,2007,Second hand,Second-hand; 1 more for spares only,1.05,5.24,5.24
Argentina,United States,2011,1.0,Bell-412,helicopter,1.0,2013,New,Bell-412EP version; from Canadian production line,5.0,5.0,5.0
Argentina,United States,2009,5.0,Bell-206,light helicopter,5.0,2011; 2012,New,Bell-206B3 version; for training,0.7,3.5,3.5
Argentina,United States,2013,18.0,TFE-731,turbofan,9.0,2019; 2020; 2022; 2023,New,For 18 AT-63 Pampa-3 trainer/combat aircraft produced in Argentina,0.6,10.8,5.4
Argentina,United States,2014,1.0,Bell-412,helicopter,1.0,2015,New,Part of $17 m deal; Bell-412EP version from Canadian production line,5.0,5.0,5.0
Argentina,United States,2015,2.0,Cessna-208 Caravan,light transport aircraft,2.0,2015,New,Cessna-208B version,1.0,2.0,2.0
Argentina,United States,2014,1.0,PA-28 Cherokee,light aircraft,1.0,2015,Second hand,,0.06,0.06,0.06
Argentina,United States,2014,1.0,Bell-412,helicopter,1.0,2015,Second hand,Second-hand; part of $17 m deal; Bell-412EP version,2.0,2.0,2.0
Argentina,United States,2004,3.0,TPS-43,air-search radar,3.0,2004,Second hand,Second-hand; $2 m deal,3.6,10.8,10.8
Argentina,United States,2003,2.0,TPS-43,air-search radar,2.0,2004,Second hand,Second-hand; aid,3.6,7.2,7.2
Argentina,United States,2017,12.0,T-6 Texan-2,(armed) trainer aircraft,12.0,2017; 2018; 2019,New,T-6C+ armed version,2.0,24.0,24.0
Argentina,United States,2001,6.0,TFE-731,turbofan,6.0,2009,New,For 6 AT-63 (Phase-2) trainer/combat aircraft produced in Argentina,0.6,3.6,3.6
Argentina,United States,2016,2.0,Cessna-208 Caravan,light transport aircraft,2.0,2016,New,Cessna-208B version,1.0,2.0,2.0
Argentina,United States,2024,27.0,LAV-3,armoured personnel carrier,4.0,2025,Second hand,Second-hand; Stryker version,0.14,3.78,0.56
Argentina,United States,2020,8.0,King Air,light transport aircraft,6.0,2021; 2022; 2023; 2024,Second hand,Second-hand; $17 m deal; incl 7 TC-12B and 1 UC-12B versions,1.14,9.12,6.84
Argentina,United States,2022,1.0,C-130H Hercules,transport aircraft,1.0,2023,Second hand,Second-hand; lease until bought in 2024,11.2,11.2,11.2
Argentina,United States,1994,36.0,A-4AR Skyhawk,fighter/ground-attack aircraft,4.0,2000,Second hand but modernized,Second-hand A-4M/OA-4M and TA-4F versions modernized to 32 A-4AR and 4 TA-4AR versions (incl 8 modernized in USA and 28 in Argentina with US components); $208-282 m deal,9.24,332.64,36.96
Argentina,United States,2006,10.0,UH-1H Huey-2,helicopter,10.0,2010; 2014; 2015; 2016; 2017; 2019; 2020; 2021; 2022,New,Argentinian UH-1H rebuilt to Huey-2 in Argentina with kits from USA (possibly incl production of components in Argentina),3.1,31.0,31.0
Argentina,United States,2017,4.0,Bell-412,helicopter,4.0,2017,New,Bell-412EP version; from Canadian production line,5.0,20.0,20.0
Argentina,United States,2019,1.0,Learjet-60,light transport aircraft,1.0,2020,Second hand,Second-hand; possibly for government VIP transport,3.3,3.3,3.3
Argentina,United States,1989,10.0,aircraft engine,aircraft engine,4.0,2000; 2002,New,Garrett TPE-331-15AW turboprop for modernization ( in Israel) of 5 S-2E anti-submarine aircraft to S-2ET version,0.5,5.0,2.0
Argentina,United States,2000,42.0,BGM-71 TOW,anti-tank missile,42.0,2002; 2003,New,BGM-71E TOW-2A version,0.01,0.42,0.42
Argentina,United States,2021,2.0,King Air,light transport aircraft,2.0,2023; 2025,Second hand,Second-hand; TC-12B version,1.14,2.28,2.28
Argentina,United States,2001,200.0,AIM-9L Sidewinder,short-range air-to-air missile,200.0,2002; 2003,New,AIM-9L version; for A-4AR combat aircraft,0.11,22.0,22.0
Argentina,United States,2007,4.0,S-61/H-3A Sea King,transport helicopter,4.0,2008; 2009,Second hand but modernized,Second-hand; $18-22 m deal (incl 2 more for spare parts only); modernized before delivery; UH-3H version,3.96,15.84,15.84
Argentina,United States,2001,1.0,SA-315B Lama,light helicopter,1.0,2001,Second hand,Second-hand; incl for SAR,0.3,0.3,0.3
Argentina,United States,2024,36.0,AIM-120D AMRAAM,long-range air-to-air missile,,,New,AIM-120C-8 version; for F-16 combat aircraft,0.8,28.8,0.0
Argentina,United States,2025,50.0,Paveway,guided bomb,,,New,GBU-12 Paveway-2 version; for F-16 combat aircraft,0.02,1.0,0.0
Argentina,United States,2015,2.0,C-212,transport aircraft,2.0,2015,Second hand,Second-hand; C-212-200 version,1.52,3.04,3.04
Argentina,United States,2015,1.0,Citation-2,light transport aircraft,1.0,2015,Second hand,Second-hand,1.2,1.2,1.2
Argentina,United States,2021,2.0,S-61/H-3A Sea King,transport helicopter,2.0,2022,Second hand but modernized,Second-hand SH-3H anti-submarin version modified to S-61T transport version before delivery; $12.8 m deal,3.96,7.92,7.92
Australia,United States,2025,400.0,AIM-120D AMRAAM,long-range air-to-air missile,,,New,Incl AIM-120C-8 version for NASAMS-2 SAM systems and AIM-120D-3 version for F/A-18E and F-35A combat aircraft,0.8,320.0,0.0
Australia,United States,2024,350.0,FGM-148 Javelin,anti-tank missile,,,New,FGM-148F version,0.03,10.5,0.0
Australia,United States,1989,8.0,LM-2500,gas turbine,6.0,2001; 2002; 2003; 2004; 2005; 2006,New,For 8 MEKO-200 (Anzac) frigates from Germany,7.0,56.0,42.0
Australia,United States,2005,100.0,JDAM,guided bomb,100.0,2007; 2008,New,'AIR-5409' programme,0.02,2.0,2.0
Australia,United States,2009,5.0,King Air,light transport aircraft,5.0,2010,New,King Air-300 version; bought by and leased from Australian company,2.85,14.25,14.25
Australia,United States,1999,299.0,vehicle engine,vehicle engine,299.0,2005; 2006; 2007,New,Caterpillar-3126 ATTAC (300hp) diesel engine for 299 Bushmaster armoured personnel carriers produced in Australia,0.03,8.97,8.97
Australia,United States,2019,108.0,AIM-120C AMRAAM,long-range air-to-air missile,108.0,2023; 2024,New,For NASAMS-2 SAM systems; AIM-120C-7 version,0.6,64.8,64.8
Australia,United States,2022,16.0,APG-78 Longbow,combat helicopter radar,,,New,For AH-64E combat helicopters,3.0,48.0,0.0
Australia,United States,2025,,Mk-48 Mod-5 ADCAP,anti-ship/anti-submarine torpedo,,,New,,1.6,0.0,0.0
Australia,United States,2004,10.0,CF-6,turbofan,10.0,2011; 2012,New,For 5 A-330 MRTT tanker/transport aircraft from France,6.0,60.0,60.0
Australia,United States,2018,450.0,AIM-120D AMRAAM,long-range air-to-air missile,325.0,2019; 2020; 2021; 2022; 2023; 2024; 2025,New,For F-35A combat aircraft,0.8,360.0,260.0
Australia,United States,2022,15.0,AGM-88E AARGM,anti-radar missile,15.0,2025,New,Probably econd-hand AGM-88 rebuilt in USA to AGM-88E2 AARGM version; for EA-18G combat aircraft,0.6,9.0,9.0
Australia,United States,2024,,SM-6 Block-1,anti-ballistic missile missile,,,New,For Hobart destroyers and Hunter frigates; selected but not yet ordered by end-2025,0.0,0.0,0.0
Australia,United States,2023,255.0,FGM-148 Javelin,anti-tank missile,,,New,FGM-148F version,0.03,7.65,0.0
Australia,United States,2023,220.0,BGM-109 Tomahawk,surface-to-surface missile,,,New,AUD1.3 b deal; incl 20 Tomahawk Block-4 and 200 Tomahawk Block-5 versions; for Hobart destroyers; Virginia submarines and probably for Hunter frigates,1.0,220.0,0.0
Australia,United States,2015,2.0,G-550 SIGINT,signals intelligence aircraft,,,New,Part of $1.6 b 'Project Air-555'; designated MC-55A Peregrine in Australia,0.0,0.0,0.0
Australia,United States,2023,2.0,Virginia,nuclear submarine,,,Second hand,Second-hand; part of 'AUKUS' agreement; Virginia Block-4 version; delivery planned 2032-2035; selected 2023 but not ordered by end-2025,0.0,0.0,0.0
Australia,United States,2013,600.0,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,600.0,2014; 2015; 2016,New,For MH-60R helicopters; for anti-ship role,0.05,30.0,30.0
Australia,United States,2009,72.0,F-35A Lightning-2,fighter/ground-attack aircraft,72.0,2014; 2018; 2019; 2020; 2021; 2022; 2023; 2024,New,AUD16.5 b ($13.5 b) 'Project Air-6000' (incl production of components in Australia),55.0,3960.0,3960.0
Australia,United States,2014,12.0,P-8A Poseidon,anti-submarine aircraft,12.0,2016; 2017; 2018; 2019; 2020,New,Incl production of components in Australia,125.0,1500.0,1500.0
Australia,United States,2015,1.0,Bell-429 GlobalRanger,light helicopter,1.0,2016,New,For training,2.8,2.8,2.8
Australia,United States,2007,50.0,AGM-154 JSOW,guided glide bomb,50.0,2009; 2010; 2011; 2012; 2014; 2015; 2016,New,AGM-154C and AGM-154C-1 versions,0.1,5.0,5.0
Australia,United States,2016,1000.0,WGU-59 APKWS,air-to-surface missile,1000.0,2018; 2019; 2021; 2022,New,For Tiger combat helicopter and MH-60R ASW helicopters,0.01,10.0,10.0
Australia,United States,2008,3.0,SPY-1F,air-search radar,3.0,2017; 2018; 2020,New,For 3 Hobart destroyers from Spain,20.0,60.0,60.0
Australia,United States,2007,3.0,Type-2150,anti-submarine sonar,3.0,2017; 2018; 2020,New,For 3 Hobart destroyers from Spain,30.0,90.0,90.0
Australia,United States,2009,3.0,SPQ-9,fire-control radar,3.0,2017; 2018; 2020,New,For 3 Hobart destroyers from Spain,3.5,10.5,10.5
Australia,United States,2015,100.0,Mk-54 LWT,anti-submarine torpedo,100.0,2016; 2017; 2018; 2019,New,For P-8 anti-submarine aircraft,0.5,50.0,50.0
Australia,United States,2013,110.0,AIM-120C AMRAAM,long-range air-to-air missile,110.0,2015; 2016,New,$202 m deal; AIM-120C-7 version,0.6,66.0,66.0
Australia,United States,2006,3.0,Mk-41 VLS,naval surface-to-air missile system,3.0,2017; 2018; 2020,New,For 3 Hobart destroyers from Spain,20.0,60.0,60.0
Australia,United States,2020,4.0,MQ-4C Triton,reconnaissance drone,3.0,2024; 2025,New,Part of AUD3-4 b 'Project JP-2062' or 'Air-7000 Phase-1B'; MQ-4CN version; delivery planned 2024-2028,35.0,140.0,105.0
Australia,United States,2023,10.0,ATACMS Block-1A,surface-to-surface missile,,,New,For use with HIMARS multiple rocket launchers,2.0,20.0,0.0
Australia,United States,2007,100.0,ESSM Block-1,surface-to-air missile,100.0,2017; 2018,New,For Hobart destroyers; incl production of components in Australia (as part of NATO Sea Sparrow Consortium),0.4,40.0,40.0
Australia,United States,2011,24.0,MH-60R Seahawk,anti-submarine helicopter,24.0,2013; 2014; 2015; 2016,New,AUD2.6 b ($2.5 b) 'Project Air-9000 Phase-8' ($1.5 b offsets),16.5,396.0,396.0
Australia,United States,2022,29.0,AH-64E Apache,combat helicopter,4.0,2025,New,'Land-4503 ARC' programme; delivery planned 2025-2029,15.0,435.0,60.0
Australia,United States,1995,12.0,C-130J Hercules,transport aircraft,5.0,2000,New,$466-670 m'Project Air-5216'; C-130J-30 version; option on 12 more not used,40.0,480.0,200.0
Australia,United States,2023,20.0,C-130J Hercules,transport aircraft,,,New,AUD9.8b ($6.6 b) 'Project Air-7404 Phase-1' deal; C-130J-30 version; delivery planned from 2027,40.0,800.0,0.0
Australia,United States,2022,1.0,EA-18G Growler,fighter/ground-attack/electronic warfare aircraft,1.0,2023,Second hand,Probably second-hand,24.0,24.0,24.0
Australia,United States,2022,40.0,S-70 Black Hawk,transport helicopter,17.0,2023; 2024; 2025,New,AUD2.8 b ($2 b) deal; UH-60M version,7.25,290.0,123.25
Australia,United States,2022,42.0,HIMARS,multiple rocket launcher,8.0,2025,New,Delivery planned by 2027,2.2,92.4,17.6
Australia,United States,1998,81.0,vehicle engine,vehicle engine,81.0,2003; 2004; 2005,New,Detroit Diesel 6V53T (275hp) diesel engine for 81 Piranha-2 (LAV-25 or ASLAV) infantry fighting vehicles from Canada,0.03,2.43,2.43
Australia,United States,2012,214.0,vehicle engine,vehicle engine,214.0,2012; 2013; 2014,New,Caterpillar-3126 ATTAC (300hp) diesel engine for 214 Bushmaster armoured personnel carriers from Ireland,0.03,6.42,6.42
Australia,United States,2022,13.0,MH-60R Seahawk,anti-submarine helicopter,,,New,,16.5,214.5,0.0
Australia,United States,1998,81.0,LAV-25 turret,infantry fighting vehicle turret,81.0,2003; 2004; 2005,New,For 81 Piranha-2 (LAV-25 or ASLAV) infantry fighting vehicles from Canada; produced under licence in Australia,0.6,48.6,48.6
Australia,United States,2010,3.0,Mk-45-4 127mm,naval gun,3.0,2017; 2018; 2020,New,For 3 Hobart destroyers from Spain,7.5,22.5,22.5
Australia,United States,1998,4.0,TPS-77,air-search radar,4.0,2004; 2005,New,AUD125-150 m ($68-90 m) 'Project Air-5375',11.0,44.0,44.0
Australia,United States,2002,400.0,ESSM Block-1,surface-to-air missile,400.0,2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017,New,For MEKO-200 (Anzac) and modernized Perry (Adelaide) frigates; incl production of components in Australia (as part of NATO Sea Sparrow Consortium),0.4,160.0,160.0
Australia,United States,2000,4.0,Boeing-737 AEW&C,airborne early-warning aircraft,4.0,2009; 2010,New,Part of AUD3.8 b ($2.5-3.5 b) 'Wedgetail' programme or 'Project Air-5077 Phase-3' (incl production of components and assembly of 2 in Australia); Australian designation A-30,250.0,1000.0,1000.0
Australia,United States,2005,175.0,SM-2MR,surface-to-air missile,175.0,2008; 2009; 2010; 2011; 2012; 2013,New,'Project Sea 1390-4B'; SM-2 Block-3A version; for modernized Perry (Adelaide) frigates,0.3,52.5,52.5
Australia,United States,2004,2.0,Boeing-737 AEW&C,airborne early-warning aircraft,2.0,2011; 2012,New,AUD326 m ($224 m) deal (part of AUD3.8 b ($2.5-3.5 b) 'Wedgetail' programme or 'Project Air-5077 Phase-3'; incl production of components and assembly in Australia); Australian designation A-30,250.0,500.0,500.0
Australia,United States,2008,250.0,M-982 Excalibur,guided shell,250.0,2009,New,$40 m deal,0.04,10.0,10.0
Australia,United States,2008,47.0,AIM-9X Sidewinder,long-range air-to-air missile,47.0,2009; 2010,New,,0.18,8.46,8.46
Australia,United States,2023,1.0,Virginia,nuclear submarine,,,New,Part of 'AUKUS' agreement; Virginia Block-7 version; option on 2 more; delivery planned 2038; selected 2023 but not ordered by end-2025,0.0,0.0,0.0
Australia,United States,2008,8.0,F414,turbofan,8.0,2010; 2011,New,F-414-GE-400 version; spare engines for F/A-18E combat aircraft,2.5,20.0,20.0
Australia,United States,2011,1.0,C-17A Globemaster-3,heavy transport aircraft,1.0,2011,New,$300 m deal,140.0,140.0,140.0
Australia,United States,2012,1.0,C-17A Globemaster-3,heavy transport aircraft,1.0,2012,New,,140.0,140.0,140.0
Australia,United States,2011,2.0,CH-47D Chinook,transport helicopter,2.0,2012,Second hand,Second-hand,7.2,14.4,14.4
Australia,United States,2007,24.0,F/A-18E Super Hornet,fighter/ground-attack aircraft,24.0,2010; 2011,New,AUD6 b ($4.8 b) deal; interim solution to cover gap between F-111 retirement and delivery of F-35; F/A-18F version,50.0,1200.0,1200.0
Australia,United States,2012,20.0,aircraft engine,aircraft engine,20.0,2015; 2016; 2017; 2018,New,Allison AE-2100D3 (5000hp) turboprop for 10 C-27J transport aircraft from Italy,1.5,30.0,30.0
Australia,United States,2007,24.0,ASQ-228 ATFLIR,aircraft electro-optical system,24.0,2010; 2011,New,For F/A-18E combat aircraft,1.1,26.4,26.4
Australia,United States,2023,24.0,aircraft engine,aircraft engine,,,New,Rolls-Royce AE-2100D (4590hp) turboprop engine; spare engines for C-130J transport aircraft,1.5,36.0,0.0
Australia,United States,2022,2040.0,GMLRS,guided rocket,360.0,2025,New,For use with HIMARS multiple rocket launchers; incl production under licence in Australia,0.08,163.2,28.8
Australia,United States,2002,64.0,Harpoon Block-2,anti-ship/land-attack missile,64.0,2006; 2008; 2010; 2014,New,AUD170 m ($96 m) 'Project Sea-1348'; RGM-84L Harpoon Block-2 version; for MEKO-200 (Anzac) frigates,1.0,64.0,64.0
Australia,United States,2005,3.0,King Air,light transport aircraft,3.0,2005; 2006,New,10-year lease (bought and owned by Australian company); King Air-350 version; incl for surveillance,2.85,8.55,8.55
Australia,United States,2011,3.0,Bell-429 GlobalRanger,light helicopter,3.0,2012,New,AUD26 m ($24 m) 4-year lease; for training,2.8,8.4,8.4
Australia,United States,2006,500.0,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,500.0,2006; 2007; 2008; 2009,New,AUD31 m ($25 m) deal; for AS-665 helicopters,0.05,25.0,25.0
Australia,United States,2006,4.0,C-17A Globemaster-3,heavy transport aircraft,4.0,2006; 2007; 2008,New,AUD1.9 b ($1.5 b) deal (offsets AUD345 m),140.0,560.0,560.0
Australia,United States,2015,6.0,M-88A2 HERCULES,armoured recovery vehicle,6.0,2016,New,,2.0,12.0,12.0
Australia,United States,2004,59.0,M-1A1 Abrams,tank,59.0,2006; 2007,Second hand but modernized,Second-hand but modernized to M-1A1AIM(D) before delivery; AUD530-550 m ($420-475 m) 'Project Land-907',2.64,155.76,155.76
Australia,United States,2002,7.0,King Air,light transport aircraft,7.0,2003; 2004,New,$170 m 10-year lease (bought and owned by Australian company); King Air-350 version; for training,2.85,19.95,19.95
Australia,United States,2003,150.0,Mk-48 Mod-5 ADCAP,anti-ship/anti-submarine torpedo,150.0,2007; 2008; 2009; 2010; 2011,New,AUD465 m ($280 m) 'Project Sea-1429 Phase-2'; Mk-48 Mod-7 CBASS version; for Collins submarines,1.6,240.0,240.0
Australia,United States,2020,200.0,FGM-148 Javelin,anti-tank missile,200.0,2022,New,FGM-148E version,0.03,6.0,6.0
Australia,United States,2008,41.0,vehicle engine,vehicle engine,41.0,2010,New,Caterpillar-3126 ATTAC (300hp) diesel engine for 41 Bushmaster armoured personnel carriers produced in Australia,0.03,1.23,1.23
Australia,United States,2023,63.0,AGM-88G AARGM-ER,anti-radar missile,,,New,AUD431 m deal; for EA-18G combat aircraft,0.0,0.0,0.0
Australia,United States,2007,6.0,LM-2500,gas turbine,6.0,2017; 2018; 2020,New,For 3 Hobart destroyers from Spain,7.0,42.0,42.0
