Recipient,Supplier,Year of order,Number ordered,Weapon designation,Weapon description,Deliveries in the Year Range,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Afghanistan,Czechia,2007,6,Mi-17,transport helicopter,6,2007; 2008,Second hand but modernized,Second-hand but modernized before delivery; aid (aircraft donated by Czechis and modernization funded by NATO),4.79,28.71,28.71
Afghanistan,United States,2006,800,HMMWV-UA,armoured personnel carrier,800,2007; 2008,Second hand,Second-hand; aid,0.05,41.6,41.6
Afghanistan,Ukraine,2007,4,An-32,transport aircraft,4,2008,Second hand,Second-hand; $19 m deal (bought via and funded by USA); An-32B version,4.4,17.6,17.6
Afghanistan,Slovakia,2007,3,Mi-17,transport helicopter,3,2008,Second hand,Second-hand; aid,2.9,8.7,8.7
Afghanistan,unknown supplier(s),2007,6,Mi-17,transport helicopter,6,2008,Second hand,Probably second-hand; financed by United Arab Emirates,2.9,17.4,17.4
Afghanistan,Russia,2010,10,Mi-17,transport helicopter,10,2010,New,Mi-17V-5 version; financed by United Arab Emirates,7.25,72.5,72.5
Afghanistan,United States,2011,41,M-1117 Guardian,armoured personnel carrier,41,2011; 2012,New,,0.4,16.4,16.4
Afghanistan,United States,2010,4002,HMMWV-UA,armoured personnel carrier,4002,2011; 2012; 2013,New,Part of $1 b deal; M-1152A1B2 version; incl for police,0.13,520.26,520.26
Afghanistan,United States,2011,744,HMMWV-UA,armoured personnel carrier,744,2012,New,,0.13,96.72,96.72
Afghanistan,United States,2011,26,Cessna-208 Caravan,light transport aircraft,26,2011; 2012,New,Part of $88 m deal; probably aid; Cessna-208B version,1,26,26
Afghanistan,United States,2011,6,Cessna-180 Skywagon,light aircraft,6,2011,New,Part of $88 m deal; Cessna-182T version; for training,0.18,1.08,1.08
Afghanistan,Canada,2013,20,aircraft engine,aircraft engine,20,2016,New,Pratt & Whitney Canada PT-6A-68 (1250hp) turboprop engine for 20 EMB-314 trainer/combat aircraft from Brazil,0.5,10,10
Afghanistan,Russia,2011,21,Mi-17,transport helicopter,21,2011; 2012,New,$375m deal (bought via and financed by USA); Mi-17V-5 version,7.25,152.25,152.25
Afghanistan,Brazil,2013,20,EMB-314 Super Tucano,trainer/combat aircraft,20,2016,New,$427 m 'LAS' deal (financed by USA); A-29B version; ordered via USA from US production line,4.5,90,90
Afghanistan,Canada,2017,6,aircraft engine,aircraft engine,6,2018,New,Pratt & Whitney Canada PT-6A-68 (1250hp) turboprop engine for 6 EMB-314 trainer/combat aircraft from Brazil,0.5,3,3
Afghanistan,India,2012,3,SA-315B Lama,light helicopter,3,2015,New,Cheetal version,0.75,2.25,2.25
Afghanistan,United States,2008,4735,HMMWV-UA,armoured personnel carrier,4735,2008; 2009; 2010; 2011,New,$760 m deal; aid; M-1151 and M-1152 versions,0.13,615.55,615.55
Afghanistan,Norway,2008,159,BGM-71 TOW,anti-tank missile,159,2009,Second hand,Second-hand; aid; TOW-2 version,0,0.64,0.64
Afghanistan,United States,2010,2566,HMMWV-UA,armoured personnel carrier,2566,2011; 2012,Second hand,Second-hand; M-1114 version,0.05,133.43,133.43
Afghanistan,United States,2010,237,HMMWV-UA,armoured personnel carrier,237,2012,New,$45 m deal; incl 137 M-1152 and 100 M-1151 version,0.13,30.81,30.81
Afghanistan,United States,2011,6,MD-500E,light helicopter,6,2011,New,$17-20 m aid; MD-530F version; incl for training (but armed 2015),0.7,4.2,4.2
Afghanistan,United States,2018,10,Cessna-208 Caravan,light transport aircraft,10,2018; 2019; 2020,New,$86 m deal; aid; armed Cessna-208B version,1,10,10
Afghanistan,United States,2017,30,MD-500E,light helicopter,30,2018; 2019,New,Armed MD-530F version; Afghan designation Jengi,0.7,21,21
Afghanistan,Bosnia-Herzegovina,2009,60,D-30 122mm,towed gun,60,2011,Second hand but modernized,Second-hand but modernized before delivery,0.23,13.86,13.86
Afghanistan,Bosnia-Herzegovina,2012,20,D-30 122mm,towed gun,20,2013,Second hand,Second-hand,0.14,2.8,2.8
Afghanistan,United States,2015,12,MD-500E,light helicopter,12,2016,New,Armed MD-530F version,0.7,8.4,8.4
Afghanistan,Russia,2013,30,Mi-17,transport helicopter,30,2014,New,$572 m deal (bought via and financed by USA); Mi-17V-5 version,7.25,217.5,217.5
Afghanistan,United States,2012,4,C-130H Hercules,transport aircraft,4,2013; 2014; 2015,Second hand,Second-hand; aid,11.2,44.8,44.8
Afghanistan,United States,2016,1673,HMMWV-UA,armoured personnel carrier,1673,2016; 2017,New,$356 m deal; incl 1259 M-1151A1B1 and 414 M-1151A1B2 version,0.13,217.49,217.49
Afghanistan,United States,2014,222,MaxxPro,armoured personnel carrier,222,2015,Second hand,Second-hand; incl 20 recovery version; aid,0.13,28.42,28.42
Afghanistan,United States,2016,433,HMMWV-UA,armoured personnel carrier,433,2017,New,$109 m deal; incl 360 M-1152A1B2 and 73 M-1151A1B1 version,0.13,56.29,56.29
Afghanistan,United States,2012,136,M-1117 Guardian,armoured personnel carrier,136,2013; 2014,New,MSFV version,0.4,54.4,54.4
Afghanistan,United States,2017,4300,HMMWV-UA,armoured personnel carrier,4300,2018; 2019; 2020; 2021,New,Aid; more ordered but cancelled after Taliban took power in Afghanistan mid-2021,0.13,559,559
Afghanistan,Belarus,2018,4,Mi-24V/Mi-35,combat helicopter,4,2019,Second hand,Second-hand; financed by India,3.4,13.6,13.6
Afghanistan,India,2015,4,Mi-24D,combat helicopter,4,2015; 2016,Second hand,Second-hand; aid; Mi-25 version,3.3,13.2,13.2
Afghanistan,Turkiye,2007,24,M-114 155mm,towed gun,24,2007,Second hand,Second-hand; aid,0.2,4.8,4.8
Afghanistan,United Kingdom,2009,2,Mi-17,transport helicopter,2,2010,Second hand,Second-hand; bought by United Kingdom for 'Project Curium' training of Afghan pilots in United Kingdom and donated to Afghanistan after end of programme,2.9,5.8,5.8
Afghanistan,United States,2017,250,Paveway,guided bomb,250,2017; 2018; 2019,New,Paveway-2 version; for Super Tucano (A-29B) trainer/combat aircraft,0.02,5,5
Afghanistan,United States,2012,71,M-1117 Guardian,armoured personnel carrier,71,2014,New,$79 m deal; MSFV version,0.4,28.4,28.4
Afghanistan,United States,2011,240,M-1117 Guardian,armoured personnel carrier,240,2012; 2013,New,$257 m deal; MSFV version; incl command post; recovery; engineer; ambulance and mortar carrier versions,0.4,96,96
Afghanistan,United States,2013,135,M-1117 Guardian,armoured personnel carrier,135,2014; 2015,New,$113 m deal; MSFV version,0.4,54,54
Afghanistan,United States,2019,12,MD-500E,light helicopter,12,2020; 2021,New,Armed MD-530F version; Afghan designation Jengi,0.7,8.4,8.4
Afghanistan,United States,2019,55,M-1117 Guardian,armoured personnel carrier,55,2020,New,Aid; MSFV version,0.4,22,22
Afghanistan,United States,2017,55,M-1117 Guardian,armoured personnel carrier,55,2018; 2019,New,,0.4,22,22
Afghanistan,China,2017,10,Tiger,armoured personnel carrier,10,2017,New,,0.15,1.5,1.5
Afghanistan,United States,2014,12,MD-500E,light helicopter,12,2015,New,Armed MD-530F version,0.7,8.4,8.4
Afghanistan,United States,2016,53,S-70 Black Hawk,transport helicopter,53,2017; 2018; 2019; 2020,Second hand but modernized,Second-hand UH-60A modernized to UH-60A+ before delivery; aid,4.29,227.37,227.37
Afghanistan,Russia,2002,1,An-12,transport aircraft,1,2002,Second hand,Second-hand; aid,9.2,9.2,9.2
Afghanistan,Russia,2013,12,Mi-17,transport helicopter,12,2013,New,$197 m deal (bought via and financed by USA); Mi-17V-5 version,7.25,87,87
Afghanistan,Russia,2002,5,Mi-24D,combat helicopter,5,2002,Second hand,Second-hand; aid; status uncertain,3.3,16.5,16.5
Afghanistan,Russia,2002,3,Mi-17,transport helicopter,3,2002,Second hand,Second-hand; aid,2.9,8.7,8.7
Afghanistan,Italy,2008,16,G-222,transport aircraft,16,2009; 2010; 2011; 2012,Second hand but modernized,Second-hand but modernized before delivery; $287 m deal (bought via and financed by USA),9.9,158.4,158.4
African Union**,China,2022,43,CSK-141,armoured personnel carrier,43,2023,New,Aid; for African Union peacekeeping forces,0.15,6.45,6.45
African Union**,South Africa,2021,24,Puma M-36,armoured personnel carrier,24,2022,New,For African union peacekeeping forces in Somalia (ATMIS); financed by aid from USA,0.35,8.4,8.4
African Union**,Egypt,2019,10,Fahd,armoured personnel carrier,10,2019,New,For Burundi forces with African Union Mission in Somalia (AMISOM),0.25,2.5,2.5
African Union**,unknown supplier(s),2004,15,Mi-17,transport helicopter,15,2005,Second hand,Leased from and operated by civilian company for transport of AU/AMIS peacekeeping forces in Darfur (Sudan); financed by Canada,2.9,43.5,43.5
African Union**,South Africa,2005,60,Mamba,armoured personnel carrier,60,2006,New,For use by AU/AMIS peacekeeping forces in Darfur (Sudan); Mamba-3 version,0.15,9,9
African Union**,South Africa,2007,68,Casspir,armoured personnel carrier,68,2008,Second hand but modernized,Second-hand but modernized before delivery; for peacekeeping mission in Sudan,0.13,8.98,8.98
African Union**,Canada,2004,105,Piranha-1,armoured personnel carrier,105,2005,Second hand,Second-hand; loan; for use by AU/AMIS peacekeeping forces in Darfur (Sudan); Grizzly and Husky version,0.12,12.6,12.6
African Union**,United States,2015,20,M-ATV,armoured personnel carrier,20,2015,Second hand,Second-hand; aid,0.1,2,2
African Union**,South Africa,2008,10,Casspir,armoured personnel carrier,10,2008,Second hand,Second-hand; for peacekeeping mission in Burundi,0.08,0.8,0.8
African Union**,South Africa,2012,2,Mamba,armoured personnel carrier,2,2013,New,For use by AU peacekeeping forces in Somalia,0.15,0.3,0.3
African Union**,South Africa,2012,7,Casspir,armoured personnel carrier,7,2013,New,Possibly second-hand; for AU peacekeeping operations in Somalia,0.2,1.4,1.4
African Union**,China,2020,22,Tiger,armoured personnel carrier,22,2021,New,Aid,0.15,3.3,3.3
African Union**,China,2018,32,CSK-131,armoured personnel carrier,32,2018,New,Aid; for African Union peacekeeping forces,0.14,4.48,4.48
African Union**,Israel,2017,3,Aerostar,reconnaissance drone,3,2018,New,For use by AU peacekeeping forces in Somalia; financed by USA,0.1,0.3,0.3
Albania,United States,2018,1,TPS-77,air-search radar,1,2020,New,$22 m deal (incl $3 m aid from USA),11,11,11
Albania,France,2025,1,Ground Master-400,air-search radar,,,New,Delivery planned 2026,13,13,0
Albania,United States,2022,50,FGM-148 Javelin,anti-tank missile,25,2025,New,Delivery planned 2025-2026,0.03,1.5,0.75
Albania,United States,2017,77,HMMWV-UA,armoured personnel carrier,77,2018; 2020; 2021; 2023,Second hand,Second-hand; aid,0.05,4,4
Albania,Italy,2003,7,Bell-206,light helicopter,7,2003,Second hand,Second-hand; aid; AB-206C-1 version,0.28,1.96,1.96
Albania,Italy,2003,7,Bell-205A-1,helicopter,7,2005,Second hand,Second-hand; AB-205A1 version; aid,1.05,7.34,7.34
Albania,Germany,2006,6,Bo-105,light helicopter,6,2007,Second hand but modernized,Second-hand; aid; modernized to Bo-105E4 before delivery,0.79,4.75,4.75
Albania,Italy,2025,1,Cassiopea,patrol ship,1,2025,Second hand,Second-hand; aid,20,20,20
Albania,Italy,2015,8,LMV,armoured personnel carrier,8,2015; 2017,Second hand,Second-hand; aid,0.06,0.48,0.48
Albania,United States,2018,37,MaxxPro,armoured personnel carrier,37,2019,Second hand,Second-hand; aid,0.13,4.74,4.74
Albania,United States,2016,3,MaxxPro,armoured personnel carrier,3,2017,Second hand,Second-hand,0.13,0.38,0.38
Albania,France,2009,4,AS-532 Cougar,transport helicopter,4,2012; 2013; 2014,New,AS-532AL armed version,7.25,29,29
Albania,Turkiye,2022,6,Bayraktar TB-2,armed drone,6,2024,New,,2.4,14.4,14.4
Albania,Italy,2025,20,LMV-2,armoured personnel carrier,,,New,EUR13 m deal; financed by European Union under 'European Peace Facility',0,0,0
Albania,United States,2020,2,S-70 Black Hawk,transport helicopter,2,2024,Second hand,Second-hand; aid,2.6,5.2,5.2
Albania,Turkiye,2024,50,Yiha-3,loitering munition,50,2025,New,,0.04,2,2
Albania,Bulgaria,2024,75,2B11 120mm,mortar,75,2024,New,Designation uncertain (reported as '120mm mortar',0.25,18.75,18.75
Albania,Germany,2014,2,EC-145,light helicopter,2,2015,New,,3.25,6.5,6.5
Algeria,Italy,2012,6,T-200,ground-surveillance radar,6,2013; 2014,New,For modification of 6 King Air-350 transport aircraft to ground surveillance aircraft,2,12,12
Algeria,Sweden,2012,2,Giraffe-AMB,air-search radar,2,2016,New,For 2 MEKO-A200 frigates from Germany,7.5,15,15
Algeria,Russia,2006,5,Kasta-2E,air-search radar,5,2012; 2013; 2014; 2015; 2016,New,For use with Pantsyr air-defence systems,9,45,45
Algeria,United Kingdom,2023,3,AW-159 Wildcat,anti-submarine helicopter,,,New,Delivery planned 2027,14,42,0
Algeria,Russia,1999,3,Su-24,bomber aircraft,3,2001,Second hand but modernized,Second-hand but probably modernized before delivery,23.1,69.3,69.3
Algeria,China,2020,2,YJ-12B,coastal defence system,2,2022,New,,30,60,60
Algeria,Russia,2015,8,Mi-26,transport helicopter,8,2017,New,Mi-26T2 version,28,224,224
Algeria,China,2020,50,CM-302,anti-ship missile,50,2022,New,For YJ-12B coastal defence system,1.5,75,75
Algeria,Italy,2024,1,Vulcano,replenishment ship,,,New,,145.2,145.2,0
Algeria,Russia,2022,1,Zoopark-1M,artillery locating radar,1,2024,New,,10,10,10
Algeria,China,2022,4,WJ-700,armed drone,4,2024,New,Possibly $145 m deal,7.5,30,30
Algeria,China,1983,3,Type-363,air-search radar,1,2002,New,For 3 Djebel Chenoua FAC produced in Algeria,4.75,14.25,4.75
Algeria,China,2000,3,Type-347G,fire-control radar,3,2000; 2001; 2002,New,For 3 Djebel Chenoua FAC produced in Algeria,2.5,7.5,7.5
Algeria,Canada,2004,12,aircraft engine,aircraft engine,12,2005; 2006,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop engine for 6 C-295 transport aircraft from Spain,0.75,9,9
Algeria,Russia,2006,125,Kh-31M,anti-ship missile,125,2007; 2008; 2009,New,For Su-30MK combat aircraft,1.1,137.5,137.5
Algeria,Russia,2006,250,R-73,short-range air-to-air missile,250,2008; 2009,New,For Su-30MK combat aircraft,0.15,37.5,37.5
Algeria,Ukraine,2001,17,AI-25,turbofan,17,2002; 2003,New,For 17 L-39 trainer aircraft from Czech Republic; Titan (AI-25TL) version from Czech production line,0.6,10.2,10.2
Algeria,Russia,2006,500,Metis-M,anti-tank missile,500,2009; 2010; 2011; 2012; 2013,New,,0.02,10,10
Algeria,Ukraine,2004,21,T-72,tank,21,2005,Second hand,Second-hand,0.86,17.98,17.98
Algeria,Italy,2019,1,MCMV-2010,minehunter,1,2022,New,MHMR version; Algerian designation El-Kasseh,57.5,57.5,57.5
Algeria,Russia,2015,14,Su-30MK,fighter/ground-attack aircraft,14,2016; 2018,New,Su-30MK(A) version,55,770,770
Algeria,China,2007,18,WA-021/Type-88 155mm,towed gun,18,2010,New,,1,18,18
Algeria,China,2013,8,Type-704,artillery locating radar,8,2014,New,BL-904 version; for use with PLZ-45 155mm guns,8,64,64
Algeria,China,2013,50,PCZ-45,armoured supply vehicle,50,2014,New,For use with PLZ-45 155mm guns,0.45,22.5,22.5
Algeria,Russia,2016,120,BMPT Terminator,fire-support vehicle,120,2020,New,BMPT-72 version,2.6,312,312
Algeria,Russia,2006,300,48N6,surface-to-air missile,300,2008; 2011,New,For S-300PMU-2 (SA-20B) air-defence systems,1.1,330,330
Algeria,Russia,2006,3,S-300PMU2 Favorit,surface-to-air missile system,3,2008; 2011,New,,55,165,165
Algeria,Russia,2015,4,TOS-1,multiple rocket launcher,4,2016,New,,1.2,4.8,4.8
Algeria,China,2013,20,WZ-502G,armoured personnel carrier,20,2016; 2017,New,ZCY-45 and ZCL-45 command post and GCL-45 reconnaissance versions; for use with PLZ-45 155mm gun,0.35,7,7
Algeria,Russia,2024,12,Su-57,fighter/ground-attack aircraft,,,New,,0,0,0
Algeria,China,2013,50,PLZ-45 155mm,self-propelled gun,50,2014,New,,1.35,67.5,67.5
Algeria,China,2013,3,Type-07,armoured personnel carrier,3,2014,New,Commnad post version; for use with PLZ-45 155mm guns,0.35,1.05,1.05
Algeria,Russia,2024,14,Su-35S,fighter/ground-attack aircraft,1,2025,New,,60,840,60
Algeria,China,2021,24,Wing Loong-2,armed drone,2,2023,New,,4,96,8
Algeria,United Arab Emirates,2021,10,Hafeet-2,armoured personnel carrier,10,2022,New,Incl for use with 120mm mortar from China; produced under licence in Algeria,0.25,2.5,2.5
Algeria,China,2017,3,CH-4B,armed drone,3,2018,New,,4,12,12
Algeria,Russia,2013,12,9P78 Iskander,surface-to-surface missile launcher,12,2017,New,,1,12,12
Algeria,Italy,2023,7,AW-139,helicopter,,,New,Assembled in Algeria,6,42,0
Algeria,Russia,2013,6,Mi-26,transport helicopter,6,2015,New,Part of $2.7 b deal; Mi-26T2 version,28,168,168
Algeria,United States,2017,30,MaxxPro,armoured personnel carrier,30,2018; 2019; 2020,New,,0.32,9.6,9.6
Algeria,Germany,2014,1200,Fuchs-2,armoured personnel carrier,1077,2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,New,Assembled in Algeria,0.4,480,430.8
Algeria,Russia,2020,200,Kornet,anti-tank missile,200,2022,New,For T-62 fire-support vehicles,0.04,8,8
Algeria,Finland,2011,2,ship engine,ship engine,2,2014,New,W�rtsil� 12V32 (8000hp) diesel engine for 1 BDSL amphibious assault ship from Italy,2.5,5,5
Algeria,United States,2018,2,C-130J Hercules,transport aircraft,2,2022,Second hand,Second-hand; LM-100J version,16,32,32
Algeria,Italy,2011,1,BDSL,amphibious assault ship,1,2014,New,Algerian designation Kalaat Beni Abbes,145,145,145
Algeria,France,2004,2,ship engine,ship engine,2,2006,New,SEMT-Pielistick 6PC2.5L (3900hp) diesel engine for 1 Daxin training ship from China; probably from production line in China,1.2,2.4,2.4
Algeria,China,2004,1,Daxin,training ship,1,2006,New,Algerian designation Soummam,65.6,65.6,65.6
Algeria,China,2020,10,C-802A,anti-ship/land-attack missile,10,2023,New,For Type-056A frigate; designation uncertain (could be C-802 version),1,10,10
Algeria,China,1999,25,C-802,anti-ship missile,25,2000; 2001; 2002,New,For Djebel Chenoua missile boats,0.9,22.5,22.5
Algeria,Russia,1997,2,Pozitiv-ME1.2,air/sea-search radar,2,2000,New,For modernization of 1 Project-1159 (Koni or Mourad Rais) frigate and 1 Project-1234 (Nanuchka or Hamidou) corvette,5,10,10
Algeria,Russia,1992,2,AK-630 30mm,naval gun,1,2002,New,For 2 Djebel Chenoua missile boats produced in Algeria,1,2,1
Algeria,Russia,1995,3,AK-176 76mm,naval gun,3,2000; 2001; 2002,New,For 3 Djebel Chenoua missile boats produced in Algeria,2.5,7.5,7.5
Algeria,Sweden,2012,65,RBS-15 Mk-3,anti-ship/land-attack missile,65,2016,New,For MEKO-A200 frigates,1.2,78,78
Algeria,South Africa,2012,100,Mokopa,anti-tank/air-to-surface missile,100,2013; 2015; 2016; 2017,New,ZAR360 m deal; for Lynx helicopters,0.05,5,5
Algeria,France,2020,2,ship engine,ship engine,2,2023,New,SEMT-Pielstick 16PA-6 (6900hp) diesel engine for 1 Type-056A frigate from China; probably from production line in China,2.5,5,5
Algeria,China,2020,15,FL-3000N,surface-to-air missile,15,2023,New,For Type-056A frigate,0.14,2.1,2.1
Algeria,United Kingdom,1990,6,Kebir,patrol boat,4,2001; 2003; 2005; 2006,New,Assembled/produced in Algeria; Algerian designation El Yadekh; more planned but cancelled,9.3,55.8,37.2
Algeria,Germany,2012,2,MEKO-A200,frigate,2,2016,New,Algerian designation Erradii; option on 2 more,263.5,527,527
Algeria,United Kingdom,2007,6,AW101,transport helicopter,6,2010; 2011,New,Part of EUR402 m deal,12.5,75,75
Algeria,Russia,2004,2,AK-630 30mm,naval gun,2,2006,New,For 1 Daxin training ship from China,1,2,2
Algeria,Ukraine,2006,32,AI-222,turbofan,32,2011,New,For Yak-130 trainer/combat aircraft from Russia; from Russian production line,1.2,38.4,38.4
Algeria,South Africa,2007,50,Raptor-2,air-to-surface missile,50,2008,New,,0.25,12.5,12.5
Algeria,Russia,2006,40,TEST-71,anti-ship/anti-submarine torpedo,40,2010,New,For Project-636 (Kilo) submarines,1,40,40
Algeria,Russia,2006,40,53-65,anti-ship torpedo,40,2010,New,For Project-636 (Kilo) submarines,1.1,44,44
Algeria,United States,2001,3,Bell-412,helicopter,3,2002,New,Bell-412EP version; from Canadian production line,5,15,15
Algeria,South Africa,2008,2,Marauder,armoured personnel carrier,2,2009,New,,0.35,0.7,0.7
Algeria,Russia,2007,4,Pozitiv-ME1.2,air/sea-search radar,4,2011; 2012,New,For modernization of 2 Project-1159 (Koni or Rais) frigates and 2 Project-1234 (Nanuchka or Hamidou) corvettes,5,20,20
Algeria,Russia,2007,2,Garpun,sea-search radar,2,2011; 2012,New,For modernization of 2 Project-1234 (Nanuchka or Hamidou) corvettes,5,10,10
Algeria,Russia,2007,20,TEST-71,anti-ship/anti-submarine torpedo,20,2011; 2012; 2013,New,For modernized Project-1159 (Koni or Mourad Rais) frigates,1,20,20
Algeria,Russia,2006,2,Project-636E,submarine,2,2010,New,$400 m deal,260,520,520
Algeria,Russia,2006,16,Yak-130,trainer/combat aircraft,16,2011,New,$200-250 m deal,8.1,129.6,129.6
Algeria,France,2007,21,FPB-98,patrol boat,21,2008; 2009; 2010; 2011,New,Algerian designation Deneb,6.5,136.5,136.5
Algeria,Russia,2010,16,Su-30MK,fighter/ground-attack aircraft,16,2011; 2012,New,$0.8-1 b deal; Su-30MK(A) version,55,880,880
Algeria,China,2012,3,C-28A,frigate,3,2015; 2016,New,,225.5,676.5,676.5
Algeria,Ukraine,2011,55,R-27R/T,long-range air-to-air missile,55,2012; 2014,New,,0.19,10.45,10.45
Algeria,Italy,2011,14,AW-139,helicopter,14,2013; 2014; 2015,New,For SAR,6,84,84
Algeria,Germany,2011,54,Fuchs-2,armoured personnel carrier,54,2013; 2014,New,EUR195 m deal,0.4,21.6,21.6
Algeria,South Africa,2012,100,Umkhonto-IR,surface-to-air missile,100,2016; 2017,New,For MEKO-A200 frigates,0.14,14,14
Algeria,China,2017,5,CH-3,armed drone,5,2018,New,,2.4,12,12
Algeria,Russia,2011,120,T-90S,tank,120,2012; 2013; 2014,New,$470 m deal; T-90SA and T-90SKA versions,4,480,480
Algeria,Russia,2009,30,Kh-35,anti-ship missile,30,2011; 2012; 2013,New,For modernized Project-1234 (Nanuchka or Hamidou) corvettes,1,30,30
Algeria,France,2003,9,AS-355 Fennec,light helicopter,9,2005,New,AS-355N version,1.3,11.7,11.7
Algeria,Russia,2016,1500,9M120 Ataka,anti-tank missile,1500,2020,New,For BMPT AFSV,0.04,60,60
Algeria,Italy,2009,15,A-109K,light helicopter,15,2010; 2011,New,For border guard and police,2.75,41.25,41.25
Algeria,China,2018,4,DWL-002,air-search system,4,2018; 2019,New,,12,48,48
Algeria,Russia,2014,40,53-65,anti-ship torpedo,40,2018,New,For Project-636 (Kilo) submarines,1.1,44,44
Algeria,Italy,2012,2,127/64LW 127mm,naval gun,2,2016,New,For 2 MEKO-A200 frigates from Germany,7,14,14
Algeria,United States,2012,12,aircraft engine,aircraft engine,12,2015; 2016,New,LHTEC CTS-800-4N (1270hp) turboshaft for 6 Super Lynx anti-submarine helicopters from United Kingdom,0.5,6,6
Algeria,Italy,2013,50,MU-90 IMPACT,anti-submarine torpedo,50,2016,New,For MEKO-A200 frigates and Super Lynx helicopters,0.5,25,25
Algeria,Italy,2012,8,AW-119 Koala,light helicopter,8,2013,New,AW119Ke version; probably incl from US production line; for training,2.25,18,18
Algeria,China,2017,10,W-86 120mm,mortar,10,2018,New,,0.25,2.5,2.5
Algeria,Russia,2005,4000,Kornet,anti-tank missile,4000,2006; 2007; 2008; 2009; 2010,New,For BMP-1 infantry fighting vehicles modernized to BMP-1M version,0.04,160,160
Algeria,Russia,2014,4500,Kornet,anti-tank missile,4500,2015; 2016; 2017,New,Kornet-EM version; for modernized BMP-1 infantry fighting vehicles and Tigr tank destroyers,0.04,180,180
Algeria,Russia,2005,400,Berezhok,infantry fighting vehicle turret,400,2006; 2007; 2008; 2009; 2010,New,For modernization of 400 BMP-1 infantry fighting vehicles to BMP-1M version,0.6,240,240
Algeria,China,2021,10,CLSI 120mm,mortar,10,2022,New,For use on Hafeet-2 APC from UAE,0.25,2.5,2.5
Algeria,Belarus,1998,25,MiG-29S,fighter/ground-attack aircraft,9,2000; 2001; 2002,Second hand,Second-hand; part of deal incl 6 MiG-29UB trainer/combat version delivered from Russia via Belarus,11.4,285,102.6
Algeria,China,2019,100,Red Arrow-12,anti-tank missile,100,2020,New,,0.03,3,3
Algeria,Russia,2013,1000,9M120 Ataka,anti-tank missile,1000,2016; 2017; 2018,New,For Mi-28 combat helicopters; designation uncertain (possibly not 9M120 but 9M114),0.04,40,40
Algeria,Denmark,2012,2,Scanter-6000,air/sea-search radar,2,2014; 2015,New,For modernization of 2 LSL landing ships; Scanter-6002 version,4.75,9.5,9.5
Algeria,Russia,2013,1,Buk-M2,surface-to-air missile system,1,2017,New,,60,60,60
Algeria,Czechia,2001,17,L-39Z Albatros,trainer/combat aircraft,17,2002; 2003,New,Probably $30 m deal; L-39ZA version; originally produced for Nigeria but never delivered for financial reasons,4,68,68
Algeria,United Kingdom,2012,6,Super Lynx,anti-submarine helicopter,6,2015; 2016,New,Super Lynx Mk-140 version,12.5,75,75
Algeria,Sweden,2012,4,CEROS-200,fire-control radar,4,2016,New,For 2 MEKO-A200 frigates from Germany,2.5,10,10
Algeria,France,2014,3,FLASH,anti-submarine sonar,3,2016,New,Compact FLASH version for 3 Lynx Mk-140 anti-submarine helicopters from United Kingdom,2,6,6
Algeria,United States,2012,2,LM-2500,gas turbine,2,2016,New,For 2 MEKO-A200 frigates from Germany,7,14,14
