des,cd,dist,dist_min,dist_max,v_rel,h,diameter
2025 PW1,1976-Jan-17 18:37,0.196409792707418,0.195933751503941,0.196885906145772,6.60514435168087,27.71,
2021 CT1,1976-Jan-17 20:51,0.19840499862122,0.198234582695767,0.198575428912037,11.1524558257409,25.33,
2017 BJ30,1976-Jan-17 23:02,0.102305247053194,0.0684130478722498,0.136193877570575,8.95273034822133,26.7,
2022 SW3,1976-Jan-18 07:21,0.394660920881565,0.394653818185972,0.394668023635488,10.8265416354248,24.89,
2021 AD6,1976-Jan-18 08:16,0.15715789364194,0.156549441671998,0.157766377932904,11.0940086439556,23.56,
2023 XR14,1976-Jan-18 14:17,0.203491066098896,0.189208372070145,0.217853692195626,8.07787868825634,28.34,
2020 RU3,1976-Jan-18 22:26,0.486542977985357,0.486523100249959,0.486562855972321,3.74653820515983,21.21,
2011 ON24,1976-Jan-19 01:59,0.228739389857585,0.228687016439495,0.228791802521359,7.5559010646436,23.0,
2022 GE3,1976-Jan-19 04:06,0.310784569371914,0.310583207333016,0.310985977281154,15.1695794740888,23.14,
875786,1976-Jan-19 05:19,0.187930162293936,0.187928575384249,0.187931749224047,27.6018160112118,19.26,
2013 AL11,1976-Jan-19 06:20,0.2246844036837,0.151431506578931,0.297929829393065,9.86039488973915,23.23,
2022 AH,1976-Jan-19 11:40,0.394182658505858,0.368587647631053,0.419779756038577,24.1169137604006,22.71,
2026 AU,1976-Jan-19 16:42,0.181044484055028,0.16360161104162,0.198488050475659,16.5506834211528,28.10,
2022 SK4,1976-Jan-19 18:22,0.494660572362166,0.494483302349137,0.494837850954029,15.6033436956826,30.35,
2023 BN6,1976-Jan-19 22:51,0.351597157397149,0.342711889067352,0.3604826064372,15.8545455894538,25.23,
2013 US3,1976-Jan-20 01:38,0.376707770052263,0.376705597104042,0.376709943003183,12.7639852831334,21.32,
2024 SR,1976-Jan-20 10:40,0.377931196955819,0.372868677480117,0.383080153843606,16.2737056459902,25.41,
2006 UZ215,1976-Jan-20 14:34,0.496036333685251,0.494356594579567,0.497716571464899,19.9578516603336,25.5,
678861,1976-Jan-20 22:10,0.155312715203009,0.155261083488977,0.155364346971186,11.7058957049883,18.14,
2013 OW2,1976-Jan-20 23:28,0.161936554302148,0.161925458404635,0.161947650831567,19.3364331545214,21.27,
2023 BK1,1976-Jan-21 06:26,0.129968298130804,0.100909227249114,0.390406544210202,11.7342819958234,25.25,
2025 CS2,1976-Jan-21 13:29,0.0642550451393021,0.0642546750657993,0.0642554157010934,12.3714400514773,23.54,
803401,1976-Jan-21 14:32,0.0734324517235118,0.0734313910754756,0.0734335123877771,14.0306143243034,19.98,
2007 EO88,1976-Jan-21 21:24,0.461716910576673,0.457726794176324,0.465708352595716,9.41537077319207,26.4,
2021 BC,1976-Jan-22 08:08,0.0150993881151591,0.0145623090577827,0.0156399230250486,13.2407560341285,24.3,
2026 AV3,1976-Jan-22 08:13,0.149817748866835,0.138456182488376,0.16221699043029,4.38538378141902,24.82,
2010 WS,1976-Jan-22 09:02,0.248510253204319,0.247987456291611,0.249053911829686,8.01210895513856,24.9,
2021 SG1,1976-Jan-22 11:17,0.493115656590768,0.468810590841,0.517517807739516,21.6995583557782,25.56,
2022 BE1,1976-Jan-22 12:41,0.019161632355607,0.0118405759064612,0.0377673941043797,3.46579853496264,28.36,
2023 FG14,1976-Jan-22 13:14,0.0355224073164061,0.0355121565101264,0.0355339449243009,13.6700571084108,22.05,
2021 AB4,1976-Jan-22 13:35,0.113634369784501,0.0948806602016637,0.132388507462553,9.38253717952774,26.84,
2019 AJ8,1976-Jan-22 16:27,0.393688047493245,0.233433228688344,0.59536245745732,14.7786597801109,23.24,
2008 EE9,1976-Jan-23 05:49,0.304810166934068,0.304801300892829,0.304819032991542,11.2335903839088,22.32,
438955,1976-Jan-23 07:52,0.126359096278123,0.126357959153529,0.126360233402867,18.4418500108143,21.01,
2024 SU13,1976-Jan-23 08:11,0.491815671978642,0.470516164788034,0.513136903898249,16.5648889256407,25.01,
2002 EM7,1976-Jan-23 17:49,0.265323422563566,0.259633286325914,0.271013679728796,6.43844391937749,24.4,
2024 BZ3,1976-Jan-23 20:00,0.0226932209345759,0.00687984519495325,0.0735620674446067,6.25262021373323,27.80,
2018 XD5,1976-Jan-23 23:45,0.0483315278765846,0.0391290298188121,0.133891111303735,8.26774055368537,24.7,
2016 AU65,1976-Jan-24 02:42,0.303599353307059,0.303578721585607,0.303619985041368,26.3118813841496,22.80,
2004 SU55,1976-Jan-24 04:54,0.473060461232034,0.455392376814731,0.490776952568347,6.51817814222215,24.7,
2019 AU,1976-Jan-24 11:10,0.347612791441405,0.327138570400377,0.36808713913047,12.0305310184041,26.7,
2020 QM,1976-Jan-24 16:54,0.489994367587347,0.489991747350387,0.489996987963655,26.8184447990744,20.96,
2019 YL4,1976-Jan-24 17:06,0.143156221488979,0.143125919202647,0.143186686175147,6.0329772993243,24.4,
2021 AU,1976-Jan-24 22:23,0.474847725466081,0.455726101338703,0.493969321390874,17.1253217413627,24.35,
2024 MM,1976-Jan-25 09:05,0.248236548389981,0.167577981967604,0.420900116300565,11.7481032601448,24.50,
2018 BB5,1976-Jan-25 13:25,0.299472894993842,0.266589031467105,0.332361002377131,28.6622368905162,24.4,
2022 BV6,1976-Jan-25 14:42,0.107575824674897,0.107568513306213,0.107583136051139,16.1185999491471,25.51,
2012 BA62,1976-Jan-25 16:04,0.282071138896264,0.175320719808535,0.395187205690214,13.9095797422693,26.65,
463380,1976-Jan-25 16:32,0.314739111165569,0.314737197688596,0.314741072063234,15.5322531268786,19.02,
2018 WK2,1976-Jan-25 18:04,0.401423028593624,0.358890114603066,0.448200775671963,0.94201830375525,22.5,
613939,1976-Jan-25 21:39,0.253655816313519,0.253652867464967,0.253658765204937,21.0471507994656,19.25,0.322
2023 SN19,1976-Jan-26 00:37,0.411803377842733,0.411764588147994,0.41184218306706,7.00084999636156,18.95,
2006 XY,1976-Jan-26 01:32,0.232627811635526,0.232627175813653,0.232628447457426,11.7609550109805,24.2,
461912,1976-Jan-26 05:12,0.149215065717143,0.149214626404887,0.149215505029425,9.51527526190331,18.34,
2009 YQ,1976-Jan-26 10:57,0.0936511108709017,0.093647546545999,0.0936546777943824,20.9340674089172,20.46,
2006 HW50,1976-Jan-26 13:30,0.478785195504484,0.47878254273271,0.478787848276285,17.0200430096704,24.4,
612346,1976-Jan-27 02:41,0.317102928097432,0.31710130580093,0.317104550399377,12.0647816045024,20.93,
2002 RS129,1976-Jan-27 04:18,0.0929255618013512,0.0929249500642709,0.0929261735436925,12.580024902815,22.91,
2021 CZ8,1976-Jan-27 05:20,0.345000179047054,0.334128455922827,0.35770182258913,10.9971898953106,22.39,
2019 BG3,1976-Jan-27 06:16,0.034805379300729,0.00612343410471939,0.0672348686209793,29.40177564844,26.1,
2019 AX3,1976-Jan-27 06:53,0.0522718043853,0.0461781039078228,0.0584195249330702,3.41022915711969,27.5,
2013 BD74,1976-Jan-27 10:02,0.0778309653096279,0.0778067720152705,0.0778551586184877,11.2038783272004,24.2,
2018 WE1,1976-Jan-27 13:58,0.482686941416297,0.480396645208768,0.484983161242586,10.3667995982038,26.1,
2021 GT2,1976-Jan-27 18:36,0.147905951370777,0.144271044022139,0.151553330073951,11.1562355630876,24.27,
2023 BJ7,1976-Jan-27 20:00,0.375826936027704,0.245438975056518,0.506482632518537,20.4561109638074,28.76,
2022 RO2,1976-Jan-28 01:25,0.14511398719656,0.13997895395646,0.150296093901745,6.52653047939852,24.34,
2019 AN2,1976-Jan-28 18:02,0.172071596115907,0.172067958613178,0.172075233673274,7.40711039419195,22.55,
2015 SD,1976-Jan-28 20:11,0.384464802096234,0.384460808493672,0.384468796023747,14.5127605877526,24.30,
2020 ON3,1976-Jan-28 21:26,0.46218914050428,0.455130023210466,0.469271432489062,31.7710587640657,21.6,
2021 RR1,1976-Jan-28 23:13,0.496910326242531,0.492506343361592,0.501340544381518,6.64596527434806,22.60,
343166,1976-Jan-29 07:38,0.490943775663608,0.490941227388717,0.490946323968192,19.5563964727506,17.42,0.670
2019 OR1,1976-Jan-29 11:13,0.421416528410675,0.421416346330585,0.421416710491004,11.3656046777265,21.07,
2020 YB5,1976-Jan-29 11:19,0.0136498926319629,0.0121441907145745,0.0151565340446758,4.22284848951064,25.28,
2016 BR80,1976-Jan-29 12:11,0.222027605319483,0.221966584624369,0.222088643389891,12.7642876601804,21.3,0.208
2024 CC,1976-Jan-29 12:23,0.0653373025171573,0.0456106769156457,0.0852548910382982,4.84981874817905,25.18,
2013 CW32,1976-Jan-29 21:21,0.0953632449858774,0.0953606785776132,0.0953658114485174,15.0977332123976,22.09,
2016 XH2,1976-Jan-30 00:49,0.240037580667926,0.240009330723282,0.240065830616226,11.7537676841691,21.18,
2015 BT4,1976-Jan-30 04:32,0.0790825655506728,0.0790382908024574,0.0791269162514049,21.2080257557508,21.48,
2014 QC3,1976-Jan-30 13:43,0.307748949793709,0.307744896451532,0.307753003139122,28.2144395764445,20.52,
2016 QA84,1976-Jan-31 01:04,0.436866342581602,0.436787838968425,0.436944848095744,26.2325743074081,22.53,
2005 BG28,1976-Jan-31 02:15,0.0619314161677264,0.0107647897511232,0.200837759032129,9.08913255551824,25.6,
2018 XH2,1976-Jan-31 03:25,0.246126891423226,0.177186848435488,0.316165335649395,10.7096677811887,24.4,
2022 AG,1976-Jan-31 09:24,0.14714374972487,0.147141018474989,0.14714648097557,8.77988521661802,25.14,
673675,1976-Jan-31 11:55,0.112923438521068,0.112923257790849,0.112923619255242,10.2243715000192,22.50,
2016 VV3,1976-Jan-31 16:10,0.382409803490274,0.382399996308159,0.382419610680649,13.5995001367999,19.55,
2022 SD6,1976-Jan-31 16:17,0.273343530587354,0.271522188745946,0.275174189663776,12.1791044851803,22.12,
2007 CS5,1976-Jan-31 17:36,0.108481020723006,0.05090661789729,0.166140279564538,8.34422375598504,24.6,
2017 DW35,1976-Jan-31 22:23,0.427722766333633,0.42327901254254,0.446707227781063,17.7125645924935,22.21,
2020 BD11,1976-Feb-01 07:38,0.350654128118188,0.350543741277348,0.350764517519522,19.3504785854519,24.29,
2020 UN1,1976-Feb-01 10:52,0.387642455099846,0.384134037626722,0.39134624624524,12.0148480408942,25.4,
2024 RJ15,1976-Feb-01 13:59,0.0691978058010719,0.0691969223212874,0.0703536343169674,15.4678676387449,21.57,
2007 RU9,1976-Feb-02 00:45,0.213749744717472,0.213747615733254,0.213751873701714,12.5877722805954,20.88,
2020 CH1,1976-Feb-02 01:37,0.0819078869361292,0.0789104881259672,0.0849351282474712,9.98705966126426,25.5,
2021 GP7,1976-Feb-02 04:05,0.474147053196519,0.462276105765083,0.486119515328498,5.24788349021112,23.04,
2022 BA1,1976-Feb-02 12:16,0.295534696219399,0.1913038401615,0.429817974584971,16.1395124969756,22.58,
2019 BF1,1976-Feb-02 18:31,0.227328760580048,0.227318751805727,0.227338769361774,14.9098732084766,22.43,
2019 CN2,1976-Feb-02 19:01,0.354989111947479,0.354476357853205,0.355501870101949,18.257823936035,28.4,
2007 AV2,1976-Feb-02 21:31,0.171335449418976,0.171334649711271,0.171336249130645,17.8890268709749,21.17,
2012 EH5,1976-Feb-03 06:10,0.356711112659753,0.331888707161879,0.38281098742175,12.5952995758913,24.5,
2023 CW1,1976-Feb-03 06:46,0.351303611224579,0.320632902451578,0.381996500797539,12.0215581867714,25.63,
2021 PC9,1976-Feb-03 07:51,0.0448519073930906,0.0448382633493885,0.0448655523933937,22.1083380823516,21.20,
1999 CG9,1976-Feb-03 10:25,0.254462721811231,0.253782619846531,0.255142951536114,8.77795512582969,25.2,
2025 DB3,1976-Feb-03 15:00,0.134273550542508,0.122533908251154,0.146013904650581,10.1273242619267,27.20,
2021 UO1,1976-Feb-03 22:55,0.128881513956134,0.112448527378075,0.180859090897762,16.5312403356677,28.03,
2017 EC3,1976-Feb-04 04:39,0.0995801258475567,0.0995792234332697,0.0995810282771779,6.35463999117176,22.64,
2021 ML1,1976-Feb-04 06:35,0.480581166621342,0.47856706345973,0.482597661958646,7.22076148256431,24.87,
2025 CE2,1976-Feb-04 06:44,0.0961572754136534,0.0697519924091061,0.122625106922045,13.6201270692268,25.19,
2008 EE5,1976-Feb-04 10:47,0.263561994243356,0.263561051796345,0.263562936691042,23.6822566695697,19.71,
2012 BB124,1976-Feb-04 13:46,0.324363575139565,0.324361599453966,0.324365550858941,9.47914938117563,21.10,
2023 FR14,1976-Feb-04 23:12,0.381141388347966,0.381136064052682,0.381146712725199,18.6735730155199,20.79,
2019 UK,1976-Feb-05 00:22,0.497715853502903,0.49771254471075,0.49771916243943,17.1179818373698,21.64,
2011 AH5,1976-Feb-05 04:51,0.160258817916919,0.160030989281287,0.160487906197068,5.94358312577032,26.0,
2020 CD1,1976-Feb-05 10:04,0.349474964320138,0.339071328736276,0.359886660202803,15.0113608651521,26.1,
2018 CY2,1976-Feb-05 14:21,0.335533211220961,0.335524060819003,0.33554236163114,20.5265408834472,22.45,
2025 CE,1976-Feb-05 16:53,0.0780305964622828,0.0692730454478693,0.0869037876011509,12.0627390132676,27.13,
523631,1976-Feb-05 19:39,0.104104486913577,0.104102389244419,0.104106584619496,11.0548932721956,18.94,0.564
2002 CC14,1976-Feb-05 20:38,0.0380122616790271,0.014423819719281,0.0980340194165099,11.2914288130533,24.8,
2009 SJ18,1976-Feb-06 11:26,0.196157683390943,0.187996029382265,0.204493921690014,7.49698255125656,24.6,
525364,1976-Feb-06 17:08,0.173250348343778,0.173249850776211,0.173250845923852,15.718800819644,19.63,
2023 BK6,1976-Feb-06 17:19,0.257651490628379,0.232629252957636,0.305659019282337,7.82473204569416,22.79,
2017 BQ91,1976-Feb-06 21:06,0.311917141549152,0.222567841208056,0.492216278570326,20.1062376789841,21.4,
2020 BW,1976-Feb-06 21:27,0.157283313221246,0.137262342683353,0.177506742344937,14.7914827697503,24.3,
2020 BK9,1976-Feb-06 21:37,0.245412968056817,0.158660578891139,0.506924097210656,12.5562141483178,21.1,
2019 BO,1976-Feb-06 22:19,0.218047556772318,0.171912713086126,0.264181905505353,14.1028053149755,28.1,
2019 KK3,1976-Feb-07 02:59,0.461158290797319,0.262723528896639,0.662550100856252,17.1207140513383,27.1,
2026 CP1,1976-Feb-07 03:40,0.0158404782078687,0.0154500958204266,0.107350074122936,8.06592833327973,27.25,
2024 CJ3,1976-Feb-07 05:02,0.205762112328056,0.0943936236970498,0.326438090197401,13.7136477989138,23.74,
2017 YM6,1976-Feb-07 09:11,0.133990440697724,0.133812171301648,0.134171361531086,6.88765480775325,23.3,
2022 DE3,1976-Feb-07 16:14,0.276553951652473,0.164030011158062,0.38911809960801,14.0070922199519,28.00,
2020 BN1,1976-Feb-08 00:51,0.253739254338756,0.0990124590971936,0.408862921464462,16.9386602202244,27.6,
2020 PK1,1976-Feb-08 01:58,0.0666707659601723,0.0528985112229295,0.229151303002785,13.0895731152849,26.8,
2016 VX1,1976-Feb-08 02:41,0.423791045600401,0.423156755612266,0.424426494263425,18.5633478521847,25.0,
2015 FA285,1976-Feb-08 17:37,0.200326550460208,0.174161677773309,0.228939624901818,15.8634103333334,26.4,
2012 EN5,1976-Feb-08 20:31,0.276516223876272,0.249540128784799,0.303587982599102,7.4424800337798,27.3,
2011 DP,1976-Feb-09 04:00,0.121750431612434,0.121744804806035,0.121756067839837,18.7692047641653,22.71,
2020 MX,1976-Feb-09 05:58,0.353417010395143,0.353416555026992,0.353417465763313,11.2836936238509,23.95,
2009 DB12,1976-Feb-09 09:23,0.127416624111686,0.127413548639096,0.127419699671089,22.9302033339841,21.27,
446833,1976-Feb-09 12:39,0.319083541621229,0.319082883911512,0.319084199331182,12.7336734596255,20.95,
2011 BT59,1976-Feb-09 14:42,0.326632967141248,0.183290053014013,0.471453559510785,48.6409922845774,20.83,
2020 HT7,1976-Feb-09 18:30,0.321564638453888,0.297102723917592,0.346061941726807,3.67026665954167,26.9,
