"","Entity","Code","Year","Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)","Access to clean fuels and technologies for cooking  (% of population).x","Access to clean fuels and technologies for cooking  (% of population).y"
"130","Andorra","AND",1999,0.0549513936065018,NA,NA
"131","Andorra","AND",2000,0.0503054749644907,100,100
"132","Andorra","AND",2001,0.0459245762919232,100,100
"133","Andorra","AND",2002,0.041811067672318,100,100
"134","Andorra","AND",2003,0.0380492529925291,100,100
"135","Andorra","AND",2004,0.0351639637028652,100,100
"136","Andorra","AND",2005,0.0323397237426639,100,100
"137","Andorra","AND",2006,0.0300342810149851,100,100
"138","Andorra","AND",2007,0.0277038240351606,100,100
"139","Andorra","AND",2008,0.02581952700089,100,100
"140","Andorra","AND",2009,0.0244391108786513,100,100
"141","Andorra","AND",2010,0.0232101265164203,100,100
"142","Andorra","AND",2011,0.0223639461950528,100,100
"143","Andorra","AND",2012,0.0216153747690518,100,100
"144","Andorra","AND",2013,0.0210212620711819,100,100
"145","Andorra","AND",2014,0.0203270232016151,100,100
"146","Andorra","AND",2015,0.0194815826382573,100,100
"147","Andorra","AND",2016,0.0183633718650639,100,100
"148","Andorra","AND",2017,0.0172603297048961,NA,NA
"149","Andorra","AND",2018,0.0164741421658165,NA,NA
"150","Andorra","AND",2019,0.0158434272361909,NA,NA
"151","Angola","AGO",1990,260.343681502638,NA,NA
"152","Angola","AGO",1991,257.120789348285,NA,NA
"153","Angola","AGO",1992,254.270244905302,NA,NA
"154","Angola","AGO",1993,252.782583089443,NA,NA
"155","Angola","AGO",1994,250.030000568983,NA,NA
"156","Angola","AGO",1995,244.766956963721,NA,NA
"157","Angola","AGO",1996,236.712178904808,NA,NA
"158","Angola","AGO",1997,230.221241401292,NA,NA
"159","Angola","AGO",1998,226.10099594114,NA,NA
"160","Angola","AGO",1999,221.098059398185,NA,NA
"161","Angola","AGO",2000,214.546608806149,37.27,37.27
"162","Angola","AGO",2001,205.843552235825,37.96,37.96
"163","Angola","AGO",2002,197.463833606943,38.49,38.49
"164","Angola","AGO",2003,191.71519535415,39.24,39.24
"165","Angola","AGO",2004,188.199417763536,39.94,39.94
"166","Angola","AGO",2005,178.798439545808,40.75,40.75
"167","Angola","AGO",2006,171.587016439924,41.39,41.39
"168","Angola","AGO",2007,162.129909944364,41.91,41.91
"169","Angola","AGO",2008,154.962939796692,42.58,42.58
"170","Angola","AGO",2009,146.991314402321,43.32,43.32
"171","Angola","AGO",2010,139.012553565147,44.1,44.1
"172","Angola","AGO",2011,130.53641470141,44.8,44.8
"173","Angola","AGO",2012,121.631793319392,45.36,45.36
"174","Angola","AGO",2013,111.704637725983,46.15,46.15
"175","Angola","AGO",2014,100.96082188738,46.67,46.67
"176","Angola","AGO",2015,93.2189662755539,47.36,47.36
"177","Angola","AGO",2016,85.6561838731937,48.05,48.05
"178","Angola","AGO",2017,79.0924445855363,NA,NA
"179","Angola","AGO",2018,73.492786247049,NA,NA
"180","Angola","AGO",2019,68.385174596551,NA,NA
"181","Antigua and Barbuda","ATG",1990,4.85084262404673,NA,NA
"182","Antigua and Barbuda","ATG",1991,4.52262807050835,NA,NA
"183","Antigua and Barbuda","ATG",1992,4.169588694148,NA,NA
"184","Antigua and Barbuda","ATG",1993,4.05802871024288,NA,NA
"185","Antigua and Barbuda","ATG",1994,3.72168023825007,NA,NA
"186","Antigua and Barbuda","ATG",1995,3.42701598299336,NA,NA
"187","Antigua and Barbuda","ATG",1996,2.99297482261058,NA,NA
"188","Antigua and Barbuda","ATG",1997,2.69633308364256,NA,NA
"189","Antigua and Barbuda","ATG",1998,2.44566147278734,NA,NA
"190","Antigua and Barbuda","ATG",1999,2.2327378408217,NA,NA
"191","Antigua and Barbuda","ATG",2000,2.03612617147826,96.66,96.66
"192","Antigua and Barbuda","ATG",2001,1.88718990915106,96.97,96.97
"193","Antigua and Barbuda","ATG",2002,1.74952702880055,97.2,97.2
"194","Antigua and Barbuda","ATG",2003,1.63503508053432,97.4,97.4
"195","Antigua and Barbuda","ATG",2004,1.53551305275867,97.57,97.57
"196","Antigua and Barbuda","ATG",2005,1.43853733863654,97.7,97.7
"197","Antigua and Barbuda","ATG",2006,1.35845272248992,97.9,97.9
"198","Antigua and Barbuda","ATG",2007,1.38161345669819,98.03,98.03
"199","Antigua and Barbuda","ATG",2008,1.29905352406865,98.1,98.1
"200","Antigua and Barbuda","ATG",2009,1.15503223800868,98.24,98.24
"201","Antigua and Barbuda","ATG",2010,1.08616093018515,98.34,98.34
"202","Antigua and Barbuda","ATG",2011,1.02078287948383,98.43,98.43
"203","Antigua and Barbuda","ATG",2012,0.949360876826334,98.48,98.48
"204","Antigua and Barbuda","ATG",2013,0.88937617750326,98.55,98.55
"205","Antigua and Barbuda","ATG",2014,0.841758794869686,98.61,98.61
"206","Antigua and Barbuda","ATG",2015,0.782468229990874,98.67,98.67
"207","Antigua and Barbuda","ATG",2016,0.719570895683749,98.75,98.75
"208","Antigua and Barbuda","ATG",2017,0.658273097522515,NA,NA
"209","Antigua and Barbuda","ATG",2018,0.600808049575236,NA,NA
"210","Antigua and Barbuda","ATG",2019,0.548651547435208,NA,NA
"211","Argentina","ARG",1990,12.8675215996981,NA,NA
"212","Argentina","ARG",1991,11.7400731827488,NA,NA
"213","Argentina","ARG",1992,10.8794061862773,NA,NA
"214","Argentina","ARG",1993,9.89004761185811,NA,NA
"215","Argentina","ARG",1994,8.87826071813685,NA,NA
"216","Argentina","ARG",1995,8.22946403768817,NA,NA
"217","Argentina","ARG",1996,7.6161242958921,NA,NA
"218","Argentina","ARG",1997,7.06748013657562,NA,NA
"219","Argentina","ARG",1998,6.64046744583633,NA,NA
"220","Argentina","ARG",1999,6.19599011398855,NA,NA
"221","Argentina","ARG",2000,5.54737244322248,94.8,94.8
"222","Argentina","ARG",2001,5.1378755952444,95.21,95.21
"223","Argentina","ARG",2002,4.81731528504942,95.62,95.62
"224","Argentina","ARG",2003,4.48625822067633,96.02,96.02
"225","Argentina","ARG",2004,4.02543823868487,96.28,96.28
"226","Argentina","ARG",2005,3.61829355483752,96.68,96.68
"227","Argentina","ARG",2006,3.30754936543237,96.84,96.84
"228","Argentina","ARG",2007,3.09575854085685,97.02,97.02
"229","Argentina","ARG",2008,2.74685602690758,97.34,97.34
"230","Argentina","ARG",2009,2.51479485510703,97.49,97.49
"231","Argentina","ARG",2010,2.34467674383613,97.63,97.63
"232","Argentina","ARG",2011,2.18293174341338,97.82,97.82
"233","Argentina","ARG",2012,2.02412769677418,97.94,97.94
"234","Argentina","ARG",2013,1.89482222374149,98.1,98.1
"235","Argentina","ARG",2014,1.76347372096029,98.16,98.16
"236","Argentina","ARG",2015,1.66966587247969,98.29,98.29
"237","Argentina","ARG",2016,1.61087163722458,98.4,98.4
"238","Argentina","ARG",2017,1.50742750471862,NA,NA
"239","Argentina","ARG",2018,1.38914636753589,NA,NA
"240","Argentina","ARG",2019,1.30702465841716,NA,NA
"241","Armenia","ARM",1990,38.4886483031438,NA,NA
"242","Armenia","ARM",1991,39.9993007730375,NA,NA
"243","Armenia","ARM",1992,43.8772352977005,NA,NA
"244","Armenia","ARM",1993,45.5818746254062,NA,NA
"245","Armenia","ARM",1994,43.0257945833716,NA,NA
"246","Armenia","ARM",1995,41.957329473283,NA,NA
"247","Armenia","ARM",1996,41.2251997952198,NA,NA
"248","Armenia","ARM",1997,38.2600729068186,NA,NA
"249","Armenia","ARM",1998,36.27169149109,NA,NA
"250","Armenia","ARM",1999,34.5801214609879,NA,NA
"251","Armenia","ARM",2000,32.0256901145481,81.97,81.97
"252","Armenia","ARM",2001,29.7790248634461,83.79,83.79
"253","Armenia","ARM",2002,26.6197084334245,85.48,85.48
"254","Armenia","ARM",2003,23.3453137346407,86.88,86.88
"255","Armenia","ARM",2004,19.5205626911011,88.6,88.6
"256","Armenia","ARM",2005,16.4699600190099,89.72,89.72
"257","Armenia","ARM",2006,13.8661478409154,90.91,90.91
"258","Armenia","ARM",2007,11.0566623571803,91.67,91.67
"259","Armenia","ARM",2008,8.88481751646813,92.55,92.55
"260","Armenia","ARM",2009,7.00342589825541,93.33,93.33
"261","Armenia","ARM",2010,5.69384541389053,94.04,94.04
"262","Armenia","ARM",2011,4.81379562371332,94.77,94.77
"263","Armenia","ARM",2012,4.07393310232621,95.1,95.1
"264","Armenia","ARM",2013,3.45385810431108,95.69,95.69
"265","Armenia","ARM",2014,3.04515093425121,96.12,96.12
"266","Armenia","ARM",2015,2.76827513497147,96.62,96.62
"267","Armenia","ARM",2016,2.50011756639407,96.9,96.9
"268","Armenia","ARM",2017,2.31899888654312,NA,NA
"269","Armenia","ARM",2018,2.14481088875358,NA,NA
"270","Armenia","ARM",2019,1.9780524381014,NA,NA
"271","Australia","AUS",1990,0.758338092517729,NA,NA
"272","Australia","AUS",1991,0.669087640451355,NA,NA
"273","Australia","AUS",1992,0.604802121683901,NA,NA
"274","Australia","AUS",1993,0.53610380675957,NA,NA
"275","Australia","AUS",1994,0.485865608498844,NA,NA
"276","Australia","AUS",1995,0.430335643269331,NA,NA
"277","Australia","AUS",1996,0.384541256377342,NA,NA
"278","Australia","AUS",1997,0.338130536589714,NA,NA
"279","Australia","AUS",1998,0.294465362130744,NA,NA
"280","Australia","AUS",1999,0.256315458338892,NA,NA
"281","Australia","AUS",2000,0.223470798480976,100,100
"282","Australia","AUS",2001,0.193234595741744,100,100
"283","Australia","AUS",2002,0.167530042985326,100,100
"284","Australia","AUS",2003,0.142399359665274,100,100
"285","Australia","AUS",2004,0.120548181874156,100,100
"286","Australia","AUS",2005,0.103492327755507,100,100
"287","Australia","AUS",2006,0.0908664129555481,100,100
"288","Australia","AUS",2007,0.0815177831225179,100,100
"289","Australia","AUS",2008,0.0731609545111834,100,100
"290","Australia","AUS",2009,0.0650063534994099,100,100
"291","Australia","AUS",2010,0.0583284275372384,100,100
"292","Australia","AUS",2011,0.053363435581425,100,100
"293","Australia","AUS",2012,0.0484656793196118,100,100
"294","Australia","AUS",2013,0.0447289568085134,100,100
"295","Australia","AUS",2014,0.0420378455295921,100,100
"296","Australia","AUS",2015,0.0392638143102293,100,100
"297","Australia","AUS",2016,0.0354981156762889,100,100
"298","Australia","AUS",2017,0.0330435839456576,NA,NA
"299","Australia","AUS",2018,0.031765668400213,NA,NA
"300","Australia","AUS",2019,0.0304552767670159,NA,NA
"301","Austria","AUT",1990,0.424021954817094,NA,NA
"302","Austria","AUT",1991,0.395714009730026,NA,NA
"303","Austria","AUT",1992,0.36640120053156,NA,NA
"304","Austria","AUT",1993,0.338885247156258,NA,NA
"305","Austria","AUT",1994,0.311091372983726,NA,NA
"306","Austria","AUT",1995,0.289247219109612,NA,NA
"307","Austria","AUT",1996,0.271867963655109,NA,NA
"308","Austria","AUT",1997,0.250577666776455,NA,NA
"309","Austria","AUT",1998,0.233476056102407,NA,NA
"310","Austria","AUT",1999,0.216159329154358,NA,NA
"311","Austria","AUT",2000,0.196023070956195,100,100
"312","Austria","AUT",2001,0.177073384182812,100,100
"313","Austria","AUT",2002,0.163761391061846,100,100
"314","Austria","AUT",2003,0.151571823436205,100,100
"315","Austria","AUT",2004,0.136100823583021,100,100
"316","Austria","AUT",2005,0.124028137636365,100,100
"317","Austria","AUT",2006,0.111637575058244,100,100
"318","Austria","AUT",2007,0.101656385414872,100,100
"319","Austria","AUT",2008,0.0922284224145286,100,100
"320","Austria","AUT",2009,0.0852560037887427,100,100
"321","Austria","AUT",2010,0.0777436733776524,100,100
"322","Austria","AUT",2011,0.0723159347205227,100,100
"323","Austria","AUT",2012,0.0680841389055293,100,100
"324","Austria","AUT",2013,0.0641842024369206,100,100
"325","Austria","AUT",2014,0.0604624845889697,100,100
"326","Austria","AUT",2015,0.057488688738552,100,100
"327","Austria","AUT",2016,0.0532696506779994,100,100
"328","Austria","AUT",2017,0.0492627338246146,NA,NA
"329","Austria","AUT",2018,0.0466410230182289,NA,NA
"330","Austria","AUT",2019,0.0445875361845479,NA,NA
"331","Azerbaijan","AZE",1990,75.8646193650106,NA,NA
"332","Azerbaijan","AZE",1991,77.4306213327378,NA,NA
"333","Azerbaijan","AZE",1992,80.5684189885764,NA,NA
"334","Azerbaijan","AZE",1993,83.0977799840957,NA,NA
"335","Azerbaijan","AZE",1994,84.8334717127569,NA,NA
"336","Azerbaijan","AZE",1995,82.3026769084432,NA,NA
"337","Azerbaijan","AZE",1996,78.4368363807983,NA,NA
"338","Azerbaijan","AZE",1997,73.9309201920386,NA,NA
"339","Azerbaijan","AZE",1998,70.055800987823,NA,NA
"340","Azerbaijan","AZE",1999,66.1200072066819,NA,NA
"341","Azerbaijan","AZE",2000,61.9557795342938,73.19,73.19
"342","Azerbaijan","AZE",2001,56.7540261452011,76.11,76.11
"343","Azerbaijan","AZE",2002,52.9789826393358,78.64,78.64
"344","Azerbaijan","AZE",2003,49.4994484369933,80.9,80.9
"345","Azerbaijan","AZE",2004,44.9428382682078,83.01,83.01
"346","Azerbaijan","AZE",2005,41.4138394230185,84.79,84.79
"347","Azerbaijan","AZE",2006,36.8145601069234,86.11,86.11
"348","Azerbaijan","AZE",2007,31.4170344691313,87.67,87.67
"349","Azerbaijan","AZE",2008,26.3941946530908,89.21,89.21
"350","Azerbaijan","AZE",2009,22.2129941550543,90.38,90.38
"351","Azerbaijan","AZE",2010,19.3868932312238,91.38,91.38
"352","Azerbaijan","AZE",2011,17.5702146995948,92.25,92.25
"353","Azerbaijan","AZE",2012,16.1005386455871,92.96,92.96
"354","Azerbaijan","AZE",2013,14.8852896859083,93.71,93.71
"355","Azerbaijan","AZE",2014,14.0036456377932,94.44,94.44
"356","Azerbaijan","AZE",2015,12.9825095329108,95.1,95.1
"357","Azerbaijan","AZE",2016,12.1610310756757,95.54,95.54
"358","Azerbaijan","AZE",2017,11.4383342131033,NA,NA
"359","Azerbaijan","AZE",2018,10.2323188499305,NA,NA
"360","Azerbaijan","AZE",2019,9.38676446025878,NA,NA
"361","Bahamas","BHS",1990,5.22217644715886,NA,NA
"362","Bahamas","BHS",1991,4.9152759175104,NA,NA
"363","Bahamas","BHS",1992,4.63134824760558,NA,NA
"364","Bahamas","BHS",1993,4.40331645391709,NA,NA
"365","Bahamas","BHS",1994,4.15265696669754,NA,NA
"366","Bahamas","BHS",1995,3.85153951084164,NA,NA
"367","Bahamas","BHS",1996,3.65757285085316,NA,NA
"368","Bahamas","BHS",1997,3.18587712819694,NA,NA
"369","Bahamas","BHS",1998,2.80699042910445,NA,NA
"370","Bahamas","BHS",1999,2.55924781311036,NA,NA
"371","Bahamas","BHS",2000,2.22373077029312,100,100
"372","Bahamas","BHS",2001,2.07489635788051,100,100
"373","Bahamas","BHS",2002,1.86979607580757,100,100
"374","Bahamas","BHS",2003,1.75179205778092,100,100
"375","Bahamas","BHS",2004,1.64137779946705,100,100
"376","Bahamas","BHS",2005,1.45253116268692,100,100
"377","Bahamas","BHS",2006,1.33867167233623,100,100
"378","Bahamas","BHS",2007,1.17848517635923,100,100
"379","Bahamas","BHS",2008,1.09326303930912,100,100
"380","Bahamas","BHS",2009,1.03837211670467,100,100
"381","Bahamas","BHS",2010,0.955310362699592,100,100
"382","Bahamas","BHS",2011,0.899799954948586,100,100
"383","Bahamas","BHS",2012,0.842341074445335,100,100
"384","Bahamas","BHS",2013,0.796378397971581,100,100
"385","Bahamas","BHS",2014,0.752698814078423,100,100
"386","Bahamas","BHS",2015,0.724078661155875,100,100
"387","Bahamas","BHS",2016,0.686466903701842,100,100
"388","Bahamas","BHS",2017,0.647539274685107,NA,NA
"389","Bahamas","BHS",2018,0.615294403754687,NA,NA
"390","Bahamas","BHS",2019,0.584013011587588,NA,NA
"391","Bahrain","BHR",1990,17.7962430413585,NA,NA
"392","Bahrain","BHR",1991,16.1246718613415,NA,NA
"393","Bahrain","BHR",1992,14.2699052104172,NA,NA
"394","Bahrain","BHR",1993,12.2375205247341,NA,NA
"395","Bahrain","BHR",1994,10.5960694024863,NA,NA
"396","Bahrain","BHR",1995,9.36079301567418,NA,NA
"397","Bahrain","BHR",1996,8.36877652058219,NA,NA
"398","Bahrain","BHR",1997,7.24035697567408,NA,NA
"399","Bahrain","BHR",1998,6.30045637151115,NA,NA
"400","Bahrain","BHR",1999,5.4793619171785,NA,NA
"401","Bahrain","BHR",2000,4.16938056672424,100,100
"402","Bahrain","BHR",2001,3.11149231268185,100,100
"403","Bahrain","BHR",2002,2.99713359226572,100,100
"404","Bahrain","BHR",2003,2.80056183647684,100,100
"405","Bahrain","BHR",2004,2.39437567299879,100,100
"406","Bahrain","BHR",2005,2.04942689790699,100,100
"407","Bahrain","BHR",2006,1.74226623371924,100,100
"408","Bahrain","BHR",2007,1.48008347510913,100,100
"409","Bahrain","BHR",2008,1.26658933584583,100,100
"410","Bahrain","BHR",2009,1.08247363503102,100,100
"411","Bahrain","BHR",2010,0.939402797665996,100,100
"412","Bahrain","BHR",2011,0.823611428170715,100,100
"413","Bahrain","BHR",2012,0.726146263137101,100,100
"414","Bahrain","BHR",2013,0.616224600918844,100,100
"415","Bahrain","BHR",2014,0.521820160716522,100,100
"416","Bahrain","BHR",2015,0.458084896333771,100,100
"417","Bahrain","BHR",2016,0.421743973842867,100,100
"418","Bahrain","BHR",2017,0.389640523138583,NA,NA
"419","Bahrain","BHR",2018,0.33862007450991,NA,NA
"420","Bahrain","BHR",2019,0.288910768172136,NA,NA
"421","Bangladesh","BGD",1990,249.286353068053,NA,NA
"422","Bangladesh","BGD",1991,228.047460562479,NA,NA
"423","Bangladesh","BGD",1992,223.226614288881,NA,NA
"424","Bangladesh","BGD",1993,216.25950875544,NA,NA
"425","Bangladesh","BGD",1994,209.626309452441,NA,NA
"426","Bangladesh","BGD",1995,207.479212844315,NA,NA
"427","Bangladesh","BGD",1996,199.821575538645,NA,NA
"428","Bangladesh","BGD",1997,191.984216922222,NA,NA
"429","Bangladesh","BGD",1998,188.4524119202,NA,NA
"430","Bangladesh","BGD",1999,186.932234973257,NA,NA
"431","Bangladesh","BGD",2000,187.440733705012,7.24,7.24
"432","Bangladesh","BGD",2001,184.994717500222,7.78,7.78
"433","Bangladesh","BGD",2002,187.400385558959,8.16,8.16
"434","Bangladesh","BGD",2003,188.709704279591,8.73,8.73
"435","Bangladesh","BGD",2004,185.894678972062,9.2,9.2
"436","Bangladesh","BGD",2005,184.768667286519,9.74,9.74
"437","Bangladesh","BGD",2006,183.338921935784,10.36,10.36
"438","Bangladesh","BGD",2007,175.65859094508,10.92,10.92
"439","Bangladesh","BGD",2008,164.414412295478,11.59,11.59
"440","Bangladesh","BGD",2009,155.529341407895,12.2,12.2
"441","Bangladesh","BGD",2010,148.722401217655,12.9,12.9
"442","Bangladesh","BGD",2011,129.57681563012,13.63,13.63
"443","Bangladesh","BGD",2012,112.953481883772,14.33,14.33
"444","Bangladesh","BGD",2013,104.616092435814,15.06,15.06
"445","Bangladesh","BGD",2014,100.393819644898,15.96,15.96
"446","Bangladesh","BGD",2015,93.3828306907916,16.68,16.68
"447","Bangladesh","BGD",2016,89.5049877971977,17.72,17.72
"448","Bangladesh","BGD",2017,89.2957109237887,NA,NA
"449","Bangladesh","BGD",2018,84.6740959117432,NA,NA
"450","Bangladesh","BGD",2019,79.2547910258279,NA,NA
"451","Barbados","BRB",1990,0.28863957570629,NA,NA
"452","Barbados","BRB",1991,0.261319742468736,NA,NA
"453","Barbados","BRB",1992,0.244660724691689,NA,NA
"454","Barbados","BRB",1993,0.226404448703856,NA,NA
"455","Barbados","BRB",1994,0.210276123261549,NA,NA
"456","Barbados","BRB",1995,0.196289752050177,NA,NA
"457","Barbados","BRB",1996,0.183326734219169,NA,NA
"458","Barbados","BRB",1997,0.173937683725487,NA,NA
"459","Barbados","BRB",1998,0.162981056273405,NA,NA
"460","Barbados","BRB",1999,0.151034189253927,NA,NA
